angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
28,2.93880544e-06,2.94007577e-06,2.9375351e-06,2.93944049e-06,2.94071083e-06,2.9375351e-06,2.93690005e-06,2.94039319e-06,2.93944049e-06,2.93880544e-06,2.9375351e-06,2.93944049e-06,2.93912308e-06,2.94039319e-06,2.94102847e-06,2.94229903e-06,2.94134611e-06,2.94007577e-06,2.94071083e-06,2.94102847e-06,2.93944049e-06,2.93944049e-06,2.94166398e-06,2.93975813e-06,2.94166398e-06,2.94166398e-06,2.94007577e-06,2.94039319e-06,2.94229903e-06,2.94039319e-06,2.93944049e-06,2.94229903e-06,2.94229903e-06,2.94071083e-06,2.93975813e-06,2.94071083e-06,2.94039319e-06,2.94166398e-06,2.94134611e-06,2.94007577e-06,2.94007577e-06,2.93944049e-06,2.94071083e-06,2.94071083e-06,2.94198162e-06,2.94229903e-06,2.94134611e-06,2.94007577e-06,2.94039319e-06,2.94261667e-06,2.9403552473999997e-06,1.321213007998016e-09,2.9403552474
29,2.97024712e-06,2.97215252e-06,2.97215252e-06,2.97310544e-06,2.97215252e-06,2.97215252e-06,2.97183487e-06,2.97151723e-06,2.97024712e-06,2.97310544e-06,2.97183487e-06,2.97469342e-06,2.97628139e-06,2.97247038e-06,2.97247038e-06,2.97151723e-06,2.97342308e-06,2.97278802e-06,2.97310544e-06,2.97056454e-06,2.97469342e-06,2.97310544e-06,2.97278802e-06,2.97278802e-06,2.97119982e-06,2.97342308e-06,2.97310544e-06,2.96961184e-06,2.97215252e-06,2.97342308e-06,2.97342308e-06,2.96992948e-06,2.97151723e-06,2.97342308e-06,2.97151723e-06,2.97342308e-06,2.97278802e-06,2.97215252e-06,2.97278802e-06,2.96992948e-06,2.97183487e-06,2.97024712e-06,2.97215252e-06,2.97056454e-06,2.97119982e-06,2.96961184e-06,2.97151723e-06,2.97151723e-06,2.97151723e-06,2.96992948e-06,2.9721017966e-06,1.3776271743902009e-09,2.9721017966
30,3.00518241e-06,3.00454712e-06,3.00295892e-06,3.00391207e-06,3.00359443e-06,3.00168858e-06,3.00327679e-06,3.00327679e-06,3.00454712e-06,3.00200622e-06,3.00645252e-06,3.00168858e-06,3.00518241e-06,3.00295892e-06,3.00581746e-06,3.00359443e-06,3.00422948e-06,3.00359443e-06,3.00581746e-06,3.00359443e-06,3.00391207e-06,3.00518241e-06,3.0061351e-06,3.00295892e-06,3.00549982e-06,3.00518241e-06,3.00645252e-06,3.00581746e-06,3.00486477e-06,3.00359443e-06,3.00549982e-06,3.00359443e-06,3.00422948e-06,3.00264128e-06,3.00422948e-06,3.00391207e-06,3.0061351e-06,3.00232387e-06,3.00518241e-06,3.00645252e-06,3.00518241e-06,3.00295892e-06,3.0070878e-06,3.00264128e-06,3.00581746e-06,3.00295892e-06,3.00677016e-06,3.00486477e-06,3.00518241e-06,3.00518241e-06,3.0044073496e-06,1.3846274745706482e-09,3.0044073495999997
31,3.04202308e-06,3.0404351e-06,3.04107039e-06,3.0404351e-06,3.04075274e-06,3.0404351e-06,3.03979959e-06,3.03821184e-06,3.04075274e-06,3.03979959e-06,3.04202308e-06,3.03852926e-06,3.04075274e-06,3.03821184e-06,3.04107039e-06,3.03852926e-06,3.04075274e-06,3.03852926e-06,3.0404351e-06,3.03852926e-06,3.0413878e-06,3.04011769e-06,3.04107039e-06,3.03948195e-06,3.0413878e-06,3.03979959e-06,3.03979959e-06,3.04011769e-06,3.04075274e-06,3.04202308e-06,3.04456353e-06,3.04297578e-06,3.04170544e-06,3.0423405e-06,3.04297578e-06,3.04202308e-06,3.04265814e-06,3.0404351e-06,3.04202308e-06,3.04107039e-06,3.0423405e-06,3.0404351e-06,3.04075274e-06,3.03948195e-06,3.03916454e-06,3.0388469e-06,3.0413878e-06,3.03821184e-06,3.03852926e-06,3.03694151e-06,3.0405175896e-06,1.509617723409414e-09,3.0405175896000003
32,3.06901848e-06,3.06870083e-06,3.06965353e-06,3.07028881e-06,3.07092432e-06,3.07028881e-06,3.07124174e-06,3.07187702e-06,3.06901848e-06,3.06901848e-06,3.07028881e-06,3.07124174e-06,3.07124174e-06,3.07155938e-06,3.07092432e-06,3.06965353e-06,3.06965353e-06,3.07092432e-06,3.06933589e-06,3.07092432e-06,3.06711286e-06,3.06870083e-06,3.06901848e-06,3.06997117e-06,3.07060623e-06,3.06933589e-06,3.06870083e-06,3.06838319e-06,3.06933589e-06,3.06997117e-06,3.06901848e-06,3.06901848e-06,3.06870083e-06,3.06997117e-06,3.06965353e-06,3.06838319e-06,3.06711286e-06,3.06933589e-06,3.07124174e-06,3.06997117e-06,3.07060623e-06,3.06838319e-06,3.07028881e-06,3.06901848e-06,3.07124174e-06,3.07124174e-06,3.07124174e-06,3.07092432e-06,3.07092432e-06,3.06711286e-06,3.0698061078e-06,1.1802976213198023e-09,3.0698061078
33,3.1052241e-06,3.1052241e-06,3.10585915e-06,3.10268342e-06,3.10458881e-06,3.1052241e-06,3.1074469e-06,3.1074469e-06,3.10427117e-06,3.10808241e-06,3.10554151e-06,3.1052241e-06,3.10331848e-06,3.1052241e-06,3.10458881e-06,3.10808241e-06,3.10554151e-06,3.10681185e-06,3.10617679e-06,3.10585915e-06,3.1052241e-06,3.10585915e-06,3.1052241e-06,3.10808241e-06,3.10712949e-06,3.1074469e-06,3.10808241e-06,3.10808241e-06,3.10712949e-06,3.10871769e-06,3.1064942e-06,3.1064942e-06,3.10585915e-06,3.10712949e-06,3.10490645e-06,3.10712949e-06,3.10712949e-06,3.11062308e-06,3.10776454e-06,3.10776454e-06,3.10776454e-06,3.10935275e-06,3.10776454e-06,3.10712949e-06,3.10681185e-06,3.10840005e-06,3.1074469e-06,3.10903533e-06,3.10681185e-06,3.10808241e-06,3.1066658452e-06,1.5548375925223913e-09,3.1066658452
34,3.14365252e-06,3.14333511e-06,3.1442878e-06,3.1442878e-06,3.14174713e-06,3.14492331e-06,3.14269982e-06,3.14365252e-06,3.14301747e-06,3.1442878e-06,3.14492331e-06,3.14397016e-06,3.14142949e-06,3.14238218e-06,3.14460522e-06,3.14111207e-06,3.14397016e-06,3.14301747e-06,3.14301747e-06,3.14206477e-06,3.14333511e-06,3.14269982e-06,3.1442878e-06,3.1395241e-06,3.14365252e-06,3.14174713e-06,3.14142949e-06,3.14238218e-06,3.14333511e-06,3.14079443e-06,3.14365252e-06,3.14174713e-06,3.14269982e-06,3.14015915e-06,3.14365252e-06,3.13888904e-06,3.14238218e-06,3.14142949e-06,3.14333511e-06,3.14301747e-06,3.14365252e-06,3.14365252e-06,3.14333511e-06,3.14142949e-06,3.1395241e-06,3.14301747e-06,3.13984174e-06,3.14238218e-06,3.14174713e-06,3.14206477e-06,3.1426236546e-06,1.4295565801089563e-09,3.1426236546
35,3.17795275e-06,3.17700005e-06,3.17636477e-06,3.17985814e-06,3.17763511e-06,3.17731747e-06,3.17763511e-06,3.17922309e-06,3.17763511e-06,3.17795275e-06,3.17827039e-06,3.17795275e-06,3.17922309e-06,3.17795275e-06,3.17985814e-06,3.17922309e-06,3.1804932e-06,3.1795405e-06,3.1804932e-06,3.17890544e-06,3.18017578e-06,3.18112848e-06,3.17763511e-06,3.1785878e-06,3.1785878e-06,3.18112848e-06,3.17763511e-06,3.18112848e-06,3.17636477e-06,3.1795405e-06,3.17985814e-06,3.18017578e-06,3.17890544e-06,3.17922309e-06,3.1804932e-06,3.18144612e-06,3.17890544e-06,3.17922309e-06,3.1804932e-06,3.18239904e-06,3.17731747e-06,3.1804932e-06,3.18017578e-06,3.17890544e-06,3.1804932e-06,3.1795405e-06,3.17795275e-06,3.18112848e-06,3.17700005e-06,3.17827039e-06,3.1790959802e-06,1.4131286399808268e-09,3.1790959802
36,3.23003769e-06,3.23099084e-06,3.23257859e-06,3.22972005e-06,3.23194354e-06,3.23226095e-06,3.23067275e-06,3.23257859e-06,3.22876735e-06,3.22844971e-06,3.22876735e-06,3.22844971e-06,3.22844971e-06,3.2271796e-06,3.229085e-06,3.23003769e-06,3.23257859e-06,3.22972005e-06,3.23130826e-06,3.22844971e-06,3.22844971e-06,3.22876735e-06,3.2316259e-06,3.22781466e-06,3.22972005e-06,3.22654432e-06,3.23003769e-06,3.23003769e-06,3.22972005e-06,3.23003769e-06,3.23099084e-06,3.22940264e-06,3.23194354e-06,3.22972005e-06,3.23289623e-06,3.22972005e-06,3.23035533e-06,3.22844971e-06,3.23099084e-06,3.229085e-06,3.22972005e-06,3.22686196e-06,3.229085e-06,3.22749702e-06,3.22654432e-06,3.22749702e-06,3.22686196e-06,3.2281323e-06,3.2281323e-06,3.22622691e-06,3.2294978782e-06,1.7246969170212676e-09,3.2294978782
37,3.26433792e-06,3.26433792e-06,3.26560803e-06,3.26402028e-06,3.26402028e-06,3.26274994e-06,3.26211489e-06,3.26179725e-06,3.26402028e-06,3.2608441e-06,3.26274994e-06,3.26306758e-06,3.26306758e-06,3.26306758e-06,3.26274994e-06,3.26179725e-06,3.26433792e-06,3.26306758e-06,3.26370264e-06,3.26274994e-06,3.26529062e-06,3.263385e-06,3.26402028e-06,3.26147938e-06,3.26402028e-06,3.26370264e-06,3.26402028e-06,3.26402028e-06,3.26560803e-06,3.263385e-06,3.26402028e-06,3.263385e-06,3.26274994e-06,3.2608441e-06,3.26497297e-06,3.263385e-06,3.26402028e-06,3.26147938e-06,3.26147938e-06,3.26179725e-06,3.2624323e-06,3.25957376e-06,3.26211489e-06,3.26179725e-06,3.26274994e-06,3.26116174e-06,3.26433792e-06,3.26433792e-06,3.26560803e-06,3.26402028e-06,3.2631881648e-06,1.3276661293792512e-09,3.2631881648
38,3.26910185e-06,3.26656073e-06,3.26814916e-06,3.26656073e-06,3.26560803e-06,3.26529062e-06,3.26433792e-06,3.26306758e-06,3.26274994e-06,3.26052668e-06,3.2624323e-06,3.25957376e-06,3.26306758e-06,3.2589387e-06,3.26402028e-06,3.26147938e-06,3.26179725e-06,3.263385e-06,3.26274994e-06,3.26402028e-06,3.26179725e-06,3.26306758e-06,3.26116174e-06,3.26179725e-06,3.26052668e-06,3.26116174e-06,3.26052668e-06,3.2589387e-06,3.26179725e-06,3.26147938e-06,3.25925635e-06,3.2589387e-06,3.2608441e-06,3.25671567e-06,3.25925635e-06,3.25639803e-06,3.25735073e-06,3.2589387e-06,3.2598914e-06,3.2589387e-06,3.25798601e-06,3.25639803e-06,3.26116174e-06,3.25798601e-06,3.26179725e-06,3.2589387e-06,3.2589387e-06,3.2598914e-06,3.26020904e-06,3.2598914e-06,3.2613079793999997e-06,2.8577940447375563e-09,3.2613079793999997
39,3.33674893e-06,3.33420803e-06,3.33643129e-06,3.33420803e-06,3.33643129e-06,3.33547837e-06,3.33452567e-06,3.33516073e-06,3.33611388e-06,3.33389039e-06,3.33611388e-06,3.33738421e-06,3.33611388e-06,3.33579624e-06,3.33611388e-06,3.33547837e-06,3.33547837e-06,3.33706657e-06,3.33643129e-06,3.33674893e-06,3.33770163e-06,3.33643129e-06,3.33770163e-06,3.33611388e-06,3.33770163e-06,3.33452567e-06,3.33643129e-06,3.33674893e-06,3.33992466e-06,3.33706657e-06,3.33833691e-06,3.33579624e-06,3.33928961e-06,3.33579624e-06,3.33833691e-06,3.33452567e-06,3.33928961e-06,3.33643129e-06,3.33706657e-06,3.33674893e-06,3.33770163e-06,3.33547837e-06,3.33928961e-06,3.33674893e-06,3.33897196e-06,3.33420803e-06,3.33770163e-06,3.33389039e-06,3.33579624e-06,3.33547837e-06,3.336463051e-06,1.4695558249039256e-09,3.336463051
40,3.37358961e-06,3.3720014e-06,3.37168399e-06,3.37295455e-06,3.37358961e-06,3.37136635e-06,3.37358961e-06,3.3720014e-06,3.37136635e-06,3.37073106e-06,3.37104871e-06,3.37327219e-06,3.36977837e-06,3.37358961e-06,3.37327219e-06,3.37231904e-06,3.37168399e-06,3.3720014e-06,3.36946096e-06,3.37295455e-06,3.36977837e-06,3.37358961e-06,3.37358961e-06,3.37168399e-06,3.37231904e-06,3.37327219e-06,3.37009601e-06,3.37358961e-06,3.37168399e-06,3.3720014e-06,3.36946096e-06,3.37231904e-06,3.37295455e-06,3.3720014e-06,3.37073106e-06,3.37168399e-06,3.37168399e-06,3.37327219e-06,3.37263691e-06,3.37327219e-06,3.36882567e-06,3.37104871e-06,3.36882567e-06,3.37136635e-06,3.3720014e-06,3.37295455e-06,3.36946096e-06,3.36977837e-06,3.36882567e-06,3.37104871e-06,3.371760222e-06,1.4352821304106025e-09,3.371760222
41,3.41392365e-06,3.4123359e-06,3.4132886e-06,3.4123359e-06,3.41424129e-06,3.41392365e-06,3.4113832e-06,3.41455893e-06,3.41392365e-06,3.41424129e-06,3.41392365e-06,3.4132886e-06,3.41487635e-06,3.41392365e-06,3.4132886e-06,3.4123359e-06,3.41614714e-06,3.41392365e-06,3.41392365e-06,3.41487635e-06,3.41614714e-06,3.4158295e-06,3.41551163e-06,3.41646478e-06,3.41455893e-06,3.41265331e-06,3.41487635e-06,3.41424129e-06,3.41551163e-06,3.4158295e-06,3.41678219e-06,3.41424129e-06,3.41678219e-06,3.41646478e-06,3.41805253e-06,3.41741747e-06,3.41805253e-06,3.41741747e-06,3.41424129e-06,3.41519399e-06,3.41709983e-06,3.41519399e-06,3.41424129e-06,3.41678219e-06,3.41868758e-06,3.41646478e-06,3.41551163e-06,3.41773489e-06,3.41805253e-06,3.41519399e-06,3.4151179218e-06,1.708632277497589e-09,3.4151179218
42,3.45012927e-06,3.44822388e-06,3.44854152e-06,3.44885893e-06,3.44854152e-06,3.44981163e-06,3.44917657e-06,3.44949422e-06,3.44822388e-06,3.45108197e-06,3.44854152e-06,3.44981163e-06,3.45171725e-06,3.44981163e-06,3.44981163e-06,3.44949422e-06,3.4475886e-06,3.44981163e-06,3.44885893e-06,3.4475886e-06,3.44790624e-06,3.44917657e-06,3.45076432e-06,3.4475886e-06,3.44568298e-06,3.44822388e-06,3.44790624e-06,3.44822388e-06,3.44727118e-06,3.44727118e-06,3.44854152e-06,3.44981163e-06,3.44981163e-06,3.44981163e-06,3.44854152e-06,3.45044691e-06,3.44981163e-06,3.44981163e-06,3.45044691e-06,3.45012927e-06,3.44854152e-06,3.44822388e-06,3.4475886e-06,3.44917657e-06,3.44822388e-06,3.44949422e-06,3.44790624e-06,3.44949422e-06,3.44949422e-06,3.44949422e-06,3.4489987189999996e-06,1.1239880971829737e-09,3.4489987189999995
43,3.48506455e-06,3.48792264e-06,3.48601725e-06,3.48760523e-06,3.48569961e-06,3.48728759e-06,3.48696994e-06,3.48824028e-06,3.48379422e-06,3.48728759e-06,3.48792264e-06,3.49046377e-06,3.48982849e-06,3.48824028e-06,3.48665253e-06,3.48887534e-06,3.48792264e-06,3.49046377e-06,3.49046377e-06,3.48951062e-06,3.48855792e-06,3.48982849e-06,3.49014613e-06,3.48887534e-06,3.48887534e-06,3.49046377e-06,3.48855792e-06,3.48824028e-06,3.48696994e-06,3.48792264e-06,3.49046377e-06,3.49046377e-06,3.48951062e-06,3.48919298e-06,3.48919298e-06,3.48982849e-06,3.49109882e-06,3.49014613e-06,3.48665253e-06,3.48919298e-06,3.48982849e-06,3.49109882e-06,3.48760523e-06,3.48792264e-06,3.48792264e-06,3.49046377e-06,3.48951062e-06,3.49078118e-06,3.48887534e-06,3.49078118e-06,3.48870407e-06,1.6284145873087496e-09,3.48870407
44,3.5279395e-06,3.52952748e-06,3.52857478e-06,3.53143287e-06,3.52952748e-06,3.52889219e-06,3.52762208e-06,3.52920983e-06,3.52857478e-06,3.53079781e-06,3.52762208e-06,3.5279395e-06,3.52857478e-06,3.53111523e-06,3.52984489e-06,3.53111523e-06,3.53079781e-06,3.53048017e-06,3.52825714e-06,3.52984489e-06,3.52920983e-06,3.53175051e-06,3.52952748e-06,3.53016253e-06,3.52889219e-06,3.52984489e-06,3.53111523e-06,3.5327032e-06,3.52984489e-06,3.53048017e-06,3.52857478e-06,3.53175051e-06,3.53048017e-06,3.53365613e-06,3.53238556e-06,3.53302107e-06,3.53048017e-06,3.53175051e-06,3.52889219e-06,3.53111523e-06,3.53175051e-06,3.53048017e-06,3.53111523e-06,3.52984489e-06,3.52984489e-06,3.53238556e-06,3.53016253e-06,3.53111523e-06,3.53238556e-06,3.53016253e-06,3.5302514971999998e-06,1.4470444516476257e-09,3.5302514971999996
45,3.56478017e-06,3.56541545e-06,3.56478017e-06,3.56668579e-06,3.56446276e-06,3.56605051e-06,3.56446276e-06,3.5657331e-06,3.5657331e-06,3.56668579e-06,3.56668579e-06,3.56732085e-06,3.56668579e-06,3.56732085e-06,3.56732085e-06,3.5670032e-06,3.56414512e-06,3.56541545e-06,3.56446276e-06,3.56605051e-06,3.56668579e-06,3.56763849e-06,3.56446276e-06,3.56732085e-06,3.56636815e-06,3.5657331e-06,3.56668579e-06,3.56859118e-06,3.56859118e-06,3.56890882e-06,3.56763849e-06,3.56890882e-06,3.56763849e-06,3.5657331e-06,3.56382748e-06,3.56732085e-06,3.56668579e-06,3.56827354e-06,3.56636815e-06,3.56446276e-06,3.56414512e-06,3.56509781e-06,3.56668579e-06,3.56732085e-06,3.56636815e-06,3.56636815e-06,3.56319197e-06,3.56319197e-06,3.56446276e-06,3.56541545e-06,3.5661458474000003e-06,1.4487505041460107e-09,3.5661458474000005
46,3.59971523e-06,3.60352647e-06,3.60003287e-06,3.59971523e-06,3.60098579e-06,3.60066838e-06,3.59971523e-06,3.60225613e-06,3.60003287e-06,3.60289118e-06,3.59971523e-06,3.60289118e-06,3.59971523e-06,3.59876253e-06,3.60130343e-06,3.60003287e-06,3.60130343e-06,3.60066838e-06,3.60162107e-06,3.60066838e-06,3.60003287e-06,3.60352647e-06,3.59939759e-06,3.60035028e-06,3.59971523e-06,3.60225613e-06,3.60098579e-06,3.60066838e-06,3.60225613e-06,3.60193849e-06,3.60162107e-06,3.60193849e-06,3.60003287e-06,3.60289118e-06,3.60193849e-06,3.60162107e-06,3.60193849e-06,3.60130343e-06,3.60225613e-06,3.60130343e-06,3.60130343e-06,3.60447916e-06,3.60352647e-06,3.60098579e-06,3.60320882e-06,3.60225613e-06,3.60225613e-06,3.60416152e-06,3.60225613e-06,3.60193849e-06,3.6014113038e-06,1.3302816117708274e-09,3.6014113038
47,3.63369782e-06,3.63719096e-06,3.63401523e-06,3.63433287e-06,3.63433287e-06,3.6365559e-06,3.63369782e-06,3.63623826e-06,3.63750905e-06,3.63719096e-06,3.63560321e-06,3.63846175e-06,3.6365559e-06,3.63623826e-06,3.6365559e-06,3.63623826e-06,3.63750905e-06,3.6390968e-06,3.63528557e-06,3.63973209e-06,3.63719096e-06,3.6400495e-06,3.63782647e-06,3.64163748e-06,3.64068478e-06,3.6400495e-06,3.64100219e-06,3.6400495e-06,3.64322523e-06,3.64036714e-06,3.64195512e-06,3.64290781e-06,3.6400495e-06,3.64163748e-06,3.64131984e-06,3.64195512e-06,3.64227253e-06,3.64036714e-06,3.64163748e-06,3.64100219e-06,3.64195512e-06,3.64386074e-06,3.64131984e-06,3.64417838e-06,3.64195512e-06,3.64386074e-06,3.64290781e-06,3.64131984e-06,3.64290781e-06,3.64259017e-06,3.6394016212e-06,3.004880233008045e-09,3.6394016211999998
48,3.6578349e-06,3.66069298e-06,3.659105e-06,3.66069298e-06,3.659105e-06,3.65974029e-06,3.65846995e-06,3.66228119e-06,3.65878759e-06,3.65974029e-06,3.65561141e-06,3.66037534e-06,3.65751725e-06,3.65942265e-06,3.6600577e-06,3.65815231e-06,3.65974029e-06,3.66164568e-06,3.65942265e-06,3.66037534e-06,3.65846995e-06,3.66132804e-06,3.659105e-06,3.6600577e-06,3.66037534e-06,3.65974029e-06,3.66196332e-06,3.65815231e-06,3.65815231e-06,3.65846995e-06,3.65846995e-06,3.6600577e-06,3.659105e-06,3.6578349e-06,3.65688197e-06,3.65719961e-06,3.65878759e-06,3.6600577e-06,3.65815231e-06,3.65815231e-06,3.65846995e-06,3.65656456e-06,3.65751725e-06,3.65719961e-06,3.65846995e-06,3.65624692e-06,3.65751725e-06,3.65942265e-06,3.66037534e-06,3.6600577e-06,3.6590225044e-06,1.4439358219189425e-09,3.6590225043999998
49,3.7178595e-06,3.71817714e-06,3.7188122e-06,3.71817714e-06,3.71754186e-06,3.71944725e-06,3.71849455e-06,3.72103591e-06,3.72040017e-06,3.72103591e-06,3.72071827e-06,3.72135355e-06,3.72008253e-06,3.72008253e-06,3.72167119e-06,3.72135355e-06,3.71849455e-06,3.72198861e-06,3.72230625e-06,3.72230625e-06,3.72135355e-06,3.72008253e-06,3.72167119e-06,3.72167119e-06,3.72167119e-06,3.7229413e-06,3.72135355e-06,3.72167119e-06,3.72421164e-06,3.72071827e-06,3.72357658e-06,3.72008253e-06,3.7229413e-06,3.72262389e-06,3.7229413e-06,3.72421164e-06,3.72357658e-06,3.72135355e-06,3.72262389e-06,3.72421164e-06,3.723894e-06,3.72548197e-06,3.7229413e-06,3.723894e-06,3.7229413e-06,3.723894e-06,3.72325894e-06,3.72325894e-06,3.72421164e-06,3.723894e-06,3.72168995e-06,1.935523286191101e-09,3.72168995
50,3.76454568e-06,3.76708635e-06,3.76518096e-06,3.76581602e-06,3.76867411e-06,3.76454568e-06,3.76645107e-06,3.76581602e-06,3.76740377e-06,3.76581602e-06,3.76645107e-06,3.76676871e-06,3.76486332e-06,3.76454568e-06,3.76740377e-06,3.76454568e-06,3.76454568e-06,3.76422804e-06,3.76391063e-06,3.76613366e-06,3.76422804e-06,3.76518096e-06,3.76454568e-06,3.76549838e-06,3.76867411e-06,3.76486332e-06,3.76708635e-06,3.76391063e-06,3.76740377e-06,3.76391063e-06,3.76740377e-06,3.76518096e-06,3.76740377e-06,3.76454568e-06,3.76740377e-06,3.76486332e-06,3.76454568e-06,3.76518096e-06,3.76422804e-06,3.76518096e-06,3.76581602e-06,3.76264029e-06,3.76645107e-06,3.76740377e-06,3.76645107e-06,3.76740377e-06,3.76581602e-06,3.76740377e-06,3.76708635e-06,3.76486332e-06,3.765746123e-06,1.3670728288826185e-09,3.765746123
51,3.80297433e-06,3.80392703e-06,3.8007513e-06,3.80360939e-06,3.80265669e-06,3.80487973e-06,3.80519737e-06,3.80424467e-06,3.80265669e-06,3.80329197e-06,3.80551478e-06,3.80392703e-06,3.80265669e-06,3.80551478e-06,3.80202164e-06,3.80551478e-06,3.80138636e-06,3.801704e-06,3.80360939e-06,3.80265669e-06,3.80138636e-06,3.80297433e-06,3.80233905e-06,3.80043366e-06,3.80043366e-06,3.80202164e-06,3.79948096e-06,3.80011602e-06,3.80106894e-06,3.801704e-06,3.79821063e-06,3.80043366e-06,3.79789321e-06,3.80043366e-06,3.79662288e-06,3.80011602e-06,3.79535254e-06,3.79916332e-06,3.79757557e-06,3.79821063e-06,3.79567018e-06,3.7959876e-06,3.79662288e-06,3.79439916e-06,3.79312883e-06,3.79725793e-06,3.79185849e-06,3.79312883e-06,3.7899531e-06,3.79027051e-06,3.8000588712e-06,3.978685668557722e-09,3.8000588712
52,3.82139524e-06,3.82203007e-06,3.82298276e-06,3.82107737e-06,3.82457074e-06,3.82075996e-06,3.82203007e-06,3.82298276e-06,3.81980726e-06,3.82203007e-06,3.81948939e-06,3.82266535e-06,3.82044209e-06,3.82075996e-06,3.82139524e-06,3.82298276e-06,3.81917198e-06,3.81917198e-06,3.82203007e-06,3.82107737e-06,3.81917198e-06,3.81948939e-06,3.81885366e-06,3.82203007e-06,3.81790096e-06,3.81980726e-06,3.82203007e-06,3.82171265e-06,3.81948939e-06,3.82075996e-06,3.82203007e-06,3.82203007e-06,3.81917198e-06,3.81917198e-06,3.81790096e-06,3.81980726e-06,3.81948939e-06,3.81917198e-06,3.82203007e-06,3.81917198e-06,3.82203007e-06,3.81980726e-06,3.82075996e-06,3.82266535e-06,3.81853624e-06,3.82234794e-06,3.81917198e-06,3.82012468e-06,3.82075996e-06,3.82266535e-06,3.8207788482e-06,1.5263072491259284e-09,3.8207788482
53,3.8760204e-06,3.8737976e-06,3.87665568e-06,3.8737976e-06,3.87538557e-06,3.8728449e-06,3.87665568e-06,3.8750677e-06,3.87316231e-06,3.87443288e-06,3.87792625e-06,3.8750677e-06,3.87443288e-06,3.8760204e-06,3.8750677e-06,3.87125692e-06,3.87792625e-06,3.87760838e-06,3.8750677e-06,3.87570299e-06,3.87411501e-06,3.8750677e-06,3.8750677e-06,3.8760204e-06,3.8750677e-06,3.87443288e-06,3.87633827e-06,3.87316231e-06,3.8750677e-06,3.87633827e-06,3.8750677e-06,3.87348018e-06,3.87538557e-06,3.87348018e-06,3.87729096e-06,3.87348018e-06,3.87665568e-06,3.8737976e-06,3.87411501e-06,3.87411501e-06,3.87633827e-06,3.87411501e-06,3.87665568e-06,3.87252749e-06,3.8750677e-06,3.87411501e-06,3.8737976e-06,3.87411501e-06,3.8737976e-06,3.87316231e-06,3.8749027036e-06,1.4403189353913635e-09,3.8749027036
54,3.91190861e-06,3.91254389e-06,3.91476669e-06,3.91127332e-06,3.91349658e-06,3.9106385e-06,3.91349658e-06,3.91127332e-06,3.91254389e-06,3.91413141e-06,3.91127332e-06,3.91222602e-06,3.91413141e-06,3.9106385e-06,3.9128613e-06,3.91413141e-06,3.91444928e-06,3.90968535e-06,3.91413141e-06,3.91190861e-06,3.9128613e-06,3.91349658e-06,3.91190861e-06,3.91190861e-06,3.91127332e-06,3.91413141e-06,3.91413141e-06,3.91095591e-06,3.91254389e-06,3.91190861e-06,3.91095591e-06,3.91159119e-06,3.91413141e-06,3.91000322e-06,3.91349658e-06,3.91222602e-06,3.91444928e-06,3.9106385e-06,3.91190861e-06,3.91222602e-06,3.91190861e-06,3.91222602e-06,3.91190861e-06,3.9106385e-06,3.91127332e-06,3.91032063e-06,3.91413141e-06,3.91190861e-06,3.91032063e-06,3.91095591e-06,3.9122769608e-06,1.3582923931934813e-09,3.9122769608
55,3.94843164e-06,3.94779681e-06,3.94811423e-06,3.94843164e-06,3.94747894e-06,3.94779681e-06,3.94747894e-06,3.94779681e-06,3.94620884e-06,3.94843164e-06,3.94811423e-06,3.94747894e-06,3.94906692e-06,3.94684366e-06,3.94843164e-06,3.94874951e-06,3.94779681e-06,3.94716153e-06,3.94589097e-06,3.94779681e-06,3.94652625e-06,3.94525614e-06,3.94652625e-06,3.94620884e-06,3.94684366e-06,3.94779681e-06,3.94462086e-06,3.94525614e-06,3.94747894e-06,3.94398558e-06,3.94906692e-06,3.94430344e-06,3.94811423e-06,3.94747894e-06,3.94716153e-06,3.94652625e-06,3.94906692e-06,3.94747894e-06,3.94620884e-06,3.94684366e-06,3.94843164e-06,3.94557355e-06,3.94589097e-06,3.94493827e-06,3.94462086e-06,3.94525614e-06,3.94493827e-06,3.94589097e-06,3.94557355e-06,3.94874951e-06,3.9469582038e-06,1.3692939976642998e-09,3.9469582038000004
