angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,mean_W,std_W,mean_uW
15,1.48645563e-06,1.48518529e-06,1.4842326e-06,1.48327979e-06,1.48772585e-06,1.48327979e-06,1.48645563e-06,1.48200922e-06,1.48804349e-06,1.48137406e-06,1.48613799e-06,1.48200922e-06,1.48582046e-06,1.48042136e-06,1.48645563e-06,1.48169158e-06,1.48772585e-06,1.48137406e-06,1.48582046e-06,1.48042136e-06,1.48740833e-06,1.48169158e-06,1.48645563e-06,1.48073889e-06,1.48804349e-06,1.48042136e-06,1.48613799e-06,1.47978619e-06,1.48582046e-06,1.48137406e-06,1.48836136e-06,1.48042136e-06,1.48836136e-06,1.48169158e-06,1.48613799e-06,1.48073889e-06,1.48709069e-06,1.48042136e-06,1.48582046e-06,1.48073889e-06,1.48772585e-06,1.48042136e-06,1.48740833e-06,1.48232709e-06,1.48645563e-06,1.48105642e-06,1.48550282e-06,1.47978619e-06,1.48740833e-06,1.48200922e-06,1.48836136e-06,1.48200922e-06,1.48899653e-06,1.48200922e-06,1.48836136e-06,1.48200922e-06,1.48709069e-06,1.48169158e-06,1.48518529e-06,1.48169158e-06,1.48550282e-06,1.47978619e-06,1.48582046e-06,1.48073889e-06,1.48772585e-06,1.48105642e-06,1.48645563e-06,1.48010372e-06,1.48645563e-06,1.48073889e-06,1.48836136e-06,1.48073889e-06,1.48899653e-06,1.48042136e-06,1.48518529e-06,1.48073889e-06,1.48709069e-06,1.48105642e-06,1.48709069e-06,1.48073889e-06,1.48772585e-06,1.48137406e-06,1.48772585e-06,1.48042136e-06,1.48677316e-06,1.47978619e-06,1.48677316e-06,1.48137406e-06,1.48772585e-06,1.48200922e-06,1.48804349e-06,1.48327979e-06,1.48709069e-06,1.48042136e-06,1.48709069e-06,1.48042136e-06,1.48740833e-06,1.47978619e-06,1.48613799e-06,1.48042136e-06,1.4840768205e-06,3.0737774083893465e-09,1.4840768205000001
16,1.5013826e-06,1.50106507e-06,1.49693619e-06,1.50201777e-06,1.49915923e-06,1.5032881e-06,1.49979439e-06,1.50297046e-06,1.49566597e-06,1.50455833e-06,1.49820653e-06,1.50487597e-06,1.49693619e-06,1.50233529e-06,1.49852406e-06,1.50392316e-06,1.49979439e-06,1.50360563e-06,1.50233529e-06,1.50201777e-06,1.49915923e-06,1.50360563e-06,1.49979439e-06,1.50265294e-06,1.50011192e-06,1.50201777e-06,1.49852406e-06,1.50487597e-06,1.49757136e-06,1.50455833e-06,1.49915923e-06,1.50233529e-06,1.49852406e-06,1.50455833e-06,1.49757136e-06,1.50392316e-06,1.49630114e-06,1.5042408e-06,1.49566597e-06,1.50455833e-06,1.49630114e-06,1.50360563e-06,1.49852406e-06,1.50455833e-06,1.49566597e-06,1.50233529e-06,1.49852406e-06,1.5042408e-06,1.49915923e-06,1.50455833e-06,1.49915923e-06,1.5032881e-06,1.49757136e-06,1.50201777e-06,1.49852406e-06,1.50074743e-06,1.49915923e-06,1.5032881e-06,1.50011192e-06,1.5032881e-06,1.49947687e-06,1.49947687e-06,1.49820653e-06,1.5032881e-06,1.49915923e-06,1.50265294e-06,1.49947687e-06,1.5013826e-06,1.49820653e-06,1.50170024e-06,1.49693619e-06,1.50297046e-06,1.49915923e-06,1.50265294e-06,1.49757136e-06,1.50360563e-06,1.49979439e-06,1.50487597e-06,1.49820653e-06,1.5032881e-06,1.49693619e-06,1.5032881e-06,1.49757136e-06,1.50360563e-06,1.49820653e-06,1.50392316e-06,1.49725383e-06,1.50455833e-06,1.49693619e-06,1.5042408e-06,1.49757136e-06,1.5032881e-06,1.49852406e-06,1.50265294e-06,1.49630114e-06,1.50360563e-06,1.49852406e-06,1.50297046e-06,1.49820653e-06,1.5032881e-06,1.5007726988e-06,2.7645811922304943e-09,1.5007726987999999
17,1.5188499e-06,1.52075575e-06,1.52012058e-06,1.515039e-06,1.52107327e-06,1.5159917e-06,1.52012058e-06,1.51630934e-06,1.52170844e-06,1.51535664e-06,1.5213908e-06,1.51535664e-06,1.52170844e-06,1.51472148e-06,1.52170844e-06,1.51376878e-06,1.52075575e-06,1.51567417e-06,1.5204381e-06,1.5159917e-06,1.52012058e-06,1.51694451e-06,1.52266114e-06,1.5159917e-06,1.52266114e-06,1.51757956e-06,1.52107327e-06,1.51535664e-06,1.52107327e-06,1.515039e-06,1.52075575e-06,1.51472148e-06,1.52170844e-06,1.515039e-06,1.52075575e-06,1.51408631e-06,1.5213908e-06,1.51630934e-06,1.5213908e-06,1.51630934e-06,1.52234361e-06,1.51472148e-06,1.52012058e-06,1.51726204e-06,1.52329631e-06,1.51376878e-06,1.5213908e-06,1.51694451e-06,1.51980294e-06,1.51472148e-06,1.52297878e-06,1.51726204e-06,1.5213908e-06,1.51694451e-06,1.5213908e-06,1.51662687e-06,1.52012058e-06,1.51630934e-06,1.52075575e-06,1.51630934e-06,1.52107327e-06,1.51726204e-06,1.51980294e-06,1.5159917e-06,1.5204381e-06,1.51567417e-06,1.52202597e-06,1.51472148e-06,1.5213908e-06,1.51630934e-06,1.5213908e-06,1.51535664e-06,1.52202597e-06,1.51630934e-06,1.52170844e-06,1.51472148e-06,1.52012058e-06,1.515039e-06,1.5213908e-06,1.51630934e-06,1.52234361e-06,1.51345114e-06,1.5204381e-06,1.51535664e-06,1.52170844e-06,1.51440383e-06,1.51916788e-06,1.51408631e-06,1.5204381e-06,1.51757956e-06,1.51853237e-06,1.515039e-06,1.51948541e-06,1.5159917e-06,1.52107327e-06,1.515039e-06,1.5204381e-06,1.51440383e-06,1.52012058e-06,1.51535664e-06,1.5183578437000001e-06,2.8812991480145445e-09,1.5183578437
18,1.5385408e-06,1.5369526e-06,1.5385408e-06,1.53631743e-06,1.53663507e-06,1.5369526e-06,1.5359999e-06,1.53663507e-06,1.53727012e-06,1.53568226e-06,1.53631743e-06,1.53663507e-06,1.5350472e-06,1.53822327e-06,1.5350472e-06,1.53790563e-06,1.53536473e-06,1.53822327e-06,1.5375881e-06,1.5375881e-06,1.5369526e-06,1.53663507e-06,1.53441204e-06,1.53790563e-06,1.5369526e-06,1.53727012e-06,1.5375881e-06,1.53727012e-06,1.53377687e-06,1.53917597e-06,1.53409439e-06,1.5385408e-06,1.53345934e-06,1.54012866e-06,1.53472956e-06,1.5394935e-06,1.53409439e-06,1.54076383e-06,1.5350472e-06,1.53981114e-06,1.53377687e-06,1.5394935e-06,1.53409439e-06,1.5385408e-06,1.53409439e-06,1.54012866e-06,1.53472956e-06,1.5394935e-06,1.53377687e-06,1.53885844e-06,1.53631743e-06,1.53917597e-06,1.53441204e-06,1.5375881e-06,1.53663507e-06,1.5385408e-06,1.53727012e-06,1.53727012e-06,1.53536473e-06,1.53981114e-06,1.5350472e-06,1.5385408e-06,1.53441204e-06,1.54108147e-06,1.53250653e-06,1.53822327e-06,1.5331417e-06,1.54012866e-06,1.53472956e-06,1.54012866e-06,1.53377687e-06,1.54108147e-06,1.53536473e-06,1.54044631e-06,1.53472956e-06,1.53981114e-06,1.53409439e-06,1.5394935e-06,1.53409439e-06,1.53917597e-06,1.53409439e-06,1.54171653e-06,1.53472956e-06,1.53981114e-06,1.5331417e-06,1.5394935e-06,1.53250653e-06,1.53885844e-06,1.53568226e-06,1.5385408e-06,1.5369526e-06,1.5375881e-06,1.53663507e-06,1.5375881e-06,1.53377687e-06,1.54108147e-06,1.53536473e-06,1.53822327e-06,1.53727012e-06,1.53917597e-06,1.5369718045e-06,2.2910080667694786e-09,1.5369718045
19,1.5521972e-06,1.55791395e-06,1.5521972e-06,1.55981934e-06,1.55378507e-06,1.558549e-06,1.5521972e-06,1.55727878e-06,1.55283237e-06,1.55918417e-06,1.55346754e-06,1.55918417e-06,1.55410271e-06,1.56013698e-06,1.55378507e-06,1.55791395e-06,1.55537293e-06,1.55759631e-06,1.55505541e-06,1.55791395e-06,1.55442024e-06,1.55696114e-06,1.55569057e-06,1.55569057e-06,1.55537293e-06,1.5560081e-06,1.55346754e-06,1.55823147e-06,1.55664361e-06,1.55727878e-06,1.55156204e-06,1.55823147e-06,1.55569057e-06,1.55759631e-06,1.55442024e-06,1.56013698e-06,1.5531499e-06,1.55696114e-06,1.55283237e-06,1.55727878e-06,1.55473776e-06,1.55950181e-06,1.5531499e-06,1.55950181e-06,1.5521972e-06,1.55696114e-06,1.5531499e-06,1.55918417e-06,1.55156204e-06,1.55759631e-06,1.5531499e-06,1.56077203e-06,1.55378507e-06,1.55664361e-06,1.55442024e-06,1.558549e-06,1.55410271e-06,1.55759631e-06,1.55442024e-06,1.55727878e-06,1.5531499e-06,1.55886664e-06,1.55378507e-06,1.55886664e-06,1.55537293e-06,1.55950181e-06,1.55442024e-06,1.55886664e-06,1.55442024e-06,1.55823147e-06,1.55378507e-06,1.558549e-06,1.55124451e-06,1.55950181e-06,1.55378507e-06,1.55886664e-06,1.55156204e-06,1.558549e-06,1.55442024e-06,1.56013698e-06,1.55442024e-06,1.55791395e-06,1.55251485e-06,1.55791395e-06,1.55187968e-06,1.55759631e-06,1.54933866e-06,1.55886664e-06,1.55505541e-06,1.55886664e-06,1.55505541e-06,1.55886664e-06,1.55505541e-06,1.55950181e-06,1.55569057e-06,1.55791395e-06,1.5521972e-06,1.55759631e-06,1.55251485e-06,1.55950181e-06,1.5560051021e-06,2.6740229797521584e-09,1.5560051020999999
20,1.57379327e-06,1.57442844e-06,1.57569912e-06,1.57696945e-06,1.57506395e-06,1.57569912e-06,1.57379327e-06,1.57411091e-06,1.57696945e-06,1.57601664e-06,1.57728698e-06,1.57474642e-06,1.57506395e-06,1.57284057e-06,1.57823968e-06,1.57411091e-06,1.57601664e-06,1.57379327e-06,1.57696945e-06,1.57601664e-06,1.57728698e-06,1.57601664e-06,1.57538159e-06,1.57442844e-06,1.57696945e-06,1.57379327e-06,1.57728698e-06,1.57315822e-06,1.57696945e-06,1.57379327e-06,1.57792215e-06,1.57252305e-06,1.57728698e-06,1.57252305e-06,1.57792215e-06,1.57442844e-06,1.57823968e-06,1.57188788e-06,1.57919249e-06,1.57379327e-06,1.57919249e-06,1.57347574e-06,1.57982754e-06,1.57284057e-06,1.57855732e-06,1.57474642e-06,1.57887484e-06,1.57474642e-06,1.57951001e-06,1.57411091e-06,1.57919249e-06,1.57506395e-06,1.57760451e-06,1.57538159e-06,1.57760451e-06,1.57379327e-06,1.57728698e-06,1.57506395e-06,1.57728698e-06,1.57728698e-06,1.57696945e-06,1.57442844e-06,1.57728698e-06,1.57347574e-06,1.57728698e-06,1.57633428e-06,1.57982754e-06,1.57411091e-06,1.57887484e-06,1.57284057e-06,1.57633428e-06,1.57474642e-06,1.57760451e-06,1.57220541e-06,1.57982754e-06,1.57538159e-06,1.57982754e-06,1.57506395e-06,1.57982754e-06,1.57411091e-06,1.57951001e-06,1.57379327e-06,1.57887484e-06,1.57030001e-06,1.57728698e-06,1.57284057e-06,1.57951001e-06,1.57252305e-06,1.57823968e-06,1.57125271e-06,1.57887484e-06,1.57220541e-06,1.57887484e-06,1.57284057e-06,1.57919249e-06,1.57093518e-06,1.57696945e-06,1.57347574e-06,1.57887484e-06,1.57474642e-06,1.5758736536e-06,2.406325094829665e-09,1.5758736536
21,1.59634249e-06,1.59793035e-06,1.59284878e-06,1.59856552e-06,1.59475462e-06,1.59951855e-06,1.59443709e-06,1.59793035e-06,1.59253125e-06,1.59793035e-06,1.59411945e-06,1.59602496e-06,1.59411945e-06,1.59856552e-06,1.59094338e-06,1.59793035e-06,1.59570732e-06,1.59888305e-06,1.59666013e-06,1.59888305e-06,1.59729518e-06,1.59824799e-06,1.59570732e-06,1.59888305e-06,1.59761282e-06,1.59920103e-06,1.59507215e-06,1.59920103e-06,1.59507215e-06,1.59951855e-06,1.59666013e-06,1.59856552e-06,1.59348428e-06,1.59729518e-06,1.59411945e-06,1.59793035e-06,1.59475462e-06,1.59793035e-06,1.59348428e-06,1.60078889e-06,1.59253125e-06,1.5998362e-06,1.59411945e-06,1.59856552e-06,1.59443709e-06,1.59666013e-06,1.59348428e-06,1.59888305e-06,1.59475462e-06,1.59951855e-06,1.59443709e-06,1.59856552e-06,1.59570732e-06,1.59761282e-06,1.59538979e-06,1.59666013e-06,1.59824799e-06,1.59761282e-06,1.59697765e-06,1.59570732e-06,1.59856552e-06,1.59602496e-06,1.59761282e-06,1.59761282e-06,1.59570732e-06,1.59507215e-06,1.59856552e-06,1.59697765e-06,1.59411945e-06,1.59729518e-06,1.59666013e-06,1.59761282e-06,1.59475462e-06,1.59856552e-06,1.59221372e-06,1.59793035e-06,1.59284878e-06,1.59888305e-06,1.59348428e-06,1.59761282e-06,1.59411945e-06,1.59729518e-06,1.59348428e-06,1.59856552e-06,1.59697765e-06,1.59793035e-06,1.59348428e-06,1.59856552e-06,1.59475462e-06,1.59920103e-06,1.59348428e-06,1.59729518e-06,1.59538979e-06,1.59507215e-06,1.59634249e-06,1.59761282e-06,1.59634249e-06,1.59697765e-06,1.59380193e-06,1.59761282e-06,1.5964758788e-06,2.102891471929671e-09,1.5964758788
22,1.61476282e-06,1.62079709e-06,1.61317496e-06,1.61952687e-06,1.61508046e-06,1.61952687e-06,1.6134926e-06,1.6188917e-06,1.61508046e-06,1.6188917e-06,1.61508046e-06,1.61952687e-06,1.61793901e-06,1.62047957e-06,1.61793901e-06,1.62016192e-06,1.61603316e-06,1.62016192e-06,1.6173035e-06,1.61857406e-06,1.61571563e-06,1.61666833e-06,1.61635069e-06,1.61825653e-06,1.61920923e-06,1.6188917e-06,1.61920923e-06,1.61857406e-06,1.61635069e-06,1.61793901e-06,1.61635069e-06,1.61666833e-06,1.6173035e-06,1.6188917e-06,1.6144453e-06,1.6188917e-06,1.61476282e-06,1.6173035e-06,1.61603316e-06,1.62111473e-06,1.61603316e-06,1.6198444e-06,1.61635069e-06,1.61762136e-06,1.61793901e-06,1.61952687e-06,1.61762136e-06,1.62047957e-06,1.61635069e-06,1.6173035e-06,1.61762136e-06,1.62047957e-06,1.61571563e-06,1.62047957e-06,1.61635069e-06,1.62079709e-06,1.61793901e-06,1.6173035e-06,1.61539799e-06,1.61952687e-06,1.61762136e-06,1.62047957e-06,1.61793901e-06,1.62079709e-06,1.61666833e-06,1.61825653e-06,1.61825653e-06,1.61635069e-06,1.62047957e-06,1.61666833e-06,1.61762136e-06,1.61857406e-06,1.61857406e-06,1.6173035e-06,1.61920923e-06,1.61666833e-06,1.61698586e-06,1.61698586e-06,1.61698586e-06,1.61762136e-06,1.61762136e-06,1.62047957e-06,1.6173035e-06,1.61762136e-06,1.61571563e-06,1.61793901e-06,1.6144453e-06,1.61920923e-06,1.61635069e-06,1.6188917e-06,1.61571563e-06,1.61857406e-06,1.61793901e-06,1.61793901e-06,1.61666833e-06,1.61762136e-06,1.61857406e-06,1.61666833e-06,1.61793901e-06,1.61698586e-06,1.6177228593e-06,1.7418135305412295e-09,1.6177228593
23,1.63699451e-06,1.64334631e-06,1.63667687e-06,1.64398148e-06,1.63762957e-06,1.64239361e-06,1.63604136e-06,1.64271114e-06,1.63826473e-06,1.64239361e-06,1.63699451e-06,1.64080529e-06,1.63699451e-06,1.6417581e-06,1.63921743e-06,1.64112294e-06,1.63858238e-06,1.64048777e-06,1.63794721e-06,1.6417581e-06,1.63762957e-06,1.64144046e-06,1.64080529e-06,1.64080529e-06,1.63921743e-06,1.64207563e-06,1.64048777e-06,1.64080529e-06,1.6398526e-06,1.6417581e-06,1.6398526e-06,1.6398526e-06,1.6398526e-06,1.6398526e-06,1.6398526e-06,1.64207563e-06,1.6388999e-06,1.64080529e-06,1.6388999e-06,1.64080529e-06,1.64080529e-06,1.64334631e-06,1.63794721e-06,1.64302878e-06,1.63921743e-06,1.64271114e-06,1.6388999e-06,1.64271114e-06,1.63731204e-06,1.64112294e-06,1.63667687e-06,1.64207563e-06,1.63794721e-06,1.64048777e-06,1.6388999e-06,1.64080529e-06,1.63858238e-06,1.64017024e-06,1.6388999e-06,1.63953507e-06,1.64080529e-06,1.6398526e-06,1.64144046e-06,1.63826473e-06,1.64239361e-06,1.6398526e-06,1.63826473e-06,1.6398526e-06,1.64144046e-06,1.64017024e-06,1.64271114e-06,1.6398526e-06,1.64080529e-06,1.63826473e-06,1.6417581e-06,1.64144046e-06,1.64112294e-06,1.63953507e-06,1.64080529e-06,1.64048777e-06,1.64017024e-06,1.6398526e-06,1.63858238e-06,1.64144046e-06,1.63794721e-06,1.64048777e-06,1.64048777e-06,1.64080529e-06,1.64080529e-06,1.64302878e-06,1.6398526e-06,1.64112294e-06,1.63953507e-06,1.64207563e-06,1.6388999e-06,1.64144046e-06,1.6388999e-06,1.64080529e-06,1.64048777e-06,1.64144046e-06,1.6402019883e-06,1.6987257569714247e-09,1.6402019883
24,1.65859058e-06,1.66621271e-06,1.66113148e-06,1.66398968e-06,1.66113148e-06,1.66526002e-06,1.65922575e-06,1.66367215e-06,1.66303698e-06,1.66430721e-06,1.66303698e-06,1.66494237e-06,1.66208429e-06,1.66367215e-06,1.66271934e-06,1.66176665e-06,1.66208429e-06,1.66335451e-06,1.66208429e-06,1.66176665e-06,1.66335451e-06,1.66081395e-06,1.66367215e-06,1.66176665e-06,1.66526002e-06,1.65954327e-06,1.66303698e-06,1.6598608e-06,1.66303698e-06,1.66240181e-06,1.66271934e-06,1.65954327e-06,1.66557754e-06,1.66144912e-06,1.66621271e-06,1.65954327e-06,1.66621271e-06,1.66049597e-06,1.66430721e-06,1.66144912e-06,1.66494237e-06,1.66240181e-06,1.66589507e-06,1.66081395e-06,1.66367215e-06,1.66081395e-06,1.66398968e-06,1.66144912e-06,1.66430721e-06,1.66113148e-06,1.66271934e-06,1.66240181e-06,1.66398968e-06,1.66367215e-06,1.66494237e-06,1.66176665e-06,1.66526002e-06,1.66208429e-06,1.66494237e-06,1.66335451e-06,1.66430721e-06,1.66208429e-06,1.66303698e-06,1.66271934e-06,1.66526002e-06,1.66081395e-06,1.66430721e-06,1.66240181e-06,1.66398968e-06,1.66176665e-06,1.66240181e-06,1.66208429e-06,1.66367215e-06,1.66049597e-06,1.66335451e-06,1.66240181e-06,1.66367215e-06,1.66240181e-06,1.66589507e-06,1.66176665e-06,1.66367215e-06,1.66208429e-06,1.66335451e-06,1.66303698e-06,1.66653024e-06,1.66240181e-06,1.66430721e-06,1.66240181e-06,1.66430721e-06,1.66144912e-06,1.66398968e-06,1.65922575e-06,1.66398968e-06,1.66176665e-06,1.66589507e-06,1.66113148e-06,1.66367215e-06,1.66081395e-06,1.66398968e-06,1.66240181e-06,1.6628813151e-06,1.7518999378694525e-09,1.6628813151
25,1.69034979e-06,1.68272766e-06,1.68876193e-06,1.68368035e-06,1.69034979e-06,1.68368035e-06,1.68939698e-06,1.68113979e-06,1.68876193e-06,1.68368035e-06,1.68876193e-06,1.68526822e-06,1.68907945e-06,1.68241002e-06,1.68939698e-06,1.68177485e-06,1.68780912e-06,1.68177485e-06,1.68971462e-06,1.68399788e-06,1.68876193e-06,1.68272766e-06,1.68812676e-06,1.68241002e-06,1.68876193e-06,1.68558608e-06,1.68907945e-06,1.68463305e-06,1.68749159e-06,1.68368035e-06,1.68971462e-06,1.68526822e-06,1.68622125e-06,1.68241002e-06,1.68971462e-06,1.68463305e-06,1.68812676e-06,1.68431552e-06,1.68844429e-06,1.68399788e-06,1.68717395e-06,1.68431552e-06,1.68685642e-06,1.68431552e-06,1.68907945e-06,1.68209249e-06,1.68780912e-06,1.68495058e-06,1.68907945e-06,1.68399788e-06,1.68717395e-06,1.68336271e-06,1.68971462e-06,1.68399788e-06,1.68876193e-06,1.68622125e-06,1.68749159e-06,1.68304518e-06,1.68685642e-06,1.68495058e-06,1.68685642e-06,1.68622125e-06,1.68717395e-06,1.68622125e-06,1.68558608e-06,1.68844429e-06,1.68653889e-06,1.68812676e-06,1.68431552e-06,1.68717395e-06,1.68780912e-06,1.68653889e-06,1.68526822e-06,1.68622125e-06,1.68495058e-06,1.68526822e-06,1.68653889e-06,1.68431552e-06,1.68622125e-06,1.68653889e-06,1.69003215e-06,1.68304518e-06,1.68812676e-06,1.68526822e-06,1.68526822e-06,1.68558608e-06,1.68812676e-06,1.68399788e-06,1.68749159e-06,1.68431552e-06,1.68844429e-06,1.68368035e-06,1.68971462e-06,1.68272766e-06,1.68876193e-06,1.68495058e-06,1.68812676e-06,1.68622125e-06,1.68907945e-06,1.68495058e-06,1.686221134e-06,2.3656027910974445e-09,1.686221134
26,1.71289889e-06,1.7065471e-06,1.71353406e-06,1.70591193e-06,1.71226372e-06,1.70781743e-06,1.7119462e-06,1.70781743e-06,1.7119462e-06,1.7065471e-06,1.71162867e-06,1.70718226e-06,1.71289889e-06,1.70781743e-06,1.71353406e-06,1.7094053e-06,1.71353406e-06,1.70781743e-06,1.71131103e-06,1.70749979e-06,1.71162867e-06,1.70781743e-06,1.71258137e-06,1.7094053e-06,1.71385159e-06,1.70781743e-06,1.71289889e-06,1.70781743e-06,1.71512193e-06,1.70908766e-06,1.71162867e-06,1.70877013e-06,1.71226372e-06,1.70972282e-06,1.71258137e-06,1.70718226e-06,1.7119462e-06,1.70749979e-06,1.71512193e-06,1.7065471e-06,1.71226372e-06,1.70845249e-06,1.71289889e-06,1.70686462e-06,1.71289889e-06,1.70877013e-06,1.71321653e-06,1.70686462e-06,1.71226372e-06,1.70781743e-06,1.71258137e-06,1.71067586e-06,1.71353406e-06,1.71004081e-06,1.71321653e-06,1.7094053e-06,1.71035833e-06,1.71004081e-06,1.71353406e-06,1.70908766e-06,1.71512193e-06,1.70781743e-06,1.71289889e-06,1.70686462e-06,1.71321653e-06,1.7094053e-06,1.71321653e-06,1.71004081e-06,1.71448676e-06,1.70877013e-06,1.71321653e-06,1.7094053e-06,1.71416923e-06,1.70877013e-06,1.71512193e-06,1.71035833e-06,1.71448676e-06,1.70845249e-06,1.71321653e-06,1.71035833e-06,1.71289889e-06,1.71131103e-06,1.71353406e-06,1.70908766e-06,1.71353406e-06,1.70908766e-06,1.71448676e-06,1.70845249e-06,1.7119462e-06,1.70781743e-06,1.71226372e-06,1.70845249e-06,1.71321653e-06,1.70781743e-06,1.71448676e-06,1.70781743e-06,1.7148044e-06,1.70877013e-06,1.71512193e-06,1.7094053e-06,1.7107964334999998e-06,2.6180729923278977e-09,1.7107964334999999
27,1.73925901e-06,1.7338599e-06,1.73925901e-06,1.73322474e-06,1.73957653e-06,1.73354226e-06,1.73894136e-06,1.73449507e-06,1.73989417e-06,1.7319544e-06,1.74116474e-06,1.73544811e-06,1.73894136e-06,1.73322474e-06,1.74084721e-06,1.7338599e-06,1.73894136e-06,1.73258957e-06,1.73894136e-06,1.73354226e-06,1.73798867e-06,1.73449507e-06,1.73989417e-06,1.73322474e-06,1.73894136e-06,1.7338599e-06,1.73671845e-06,1.73576564e-06,1.7373535e-06,1.73417743e-06,1.73894136e-06,1.73354226e-06,1.73703597e-06,1.73576564e-06,1.73798867e-06,1.73671845e-06,1.73767114e-06,1.73258957e-06,1.73957653e-06,1.73449507e-06,1.73862384e-06,1.73354226e-06,1.73862384e-06,1.73354226e-06,1.7373535e-06,1.73354226e-06,1.7364008e-06,1.73449507e-06,1.73989417e-06,1.7319544e-06,1.73925901e-06,1.73481294e-06,1.73830631e-06,1.73227204e-06,1.73830631e-06,1.73449507e-06,1.73894136e-06,1.73354226e-06,1.73703597e-06,1.73671845e-06,1.73703597e-06,1.73544811e-06,1.73862384e-06,1.73544811e-06,1.73671845e-06,1.73576564e-06,1.73925901e-06,1.73354226e-06,1.73798867e-06,1.73258957e-06,1.73894136e-06,1.73481294e-06,1.73957653e-06,1.7338599e-06,1.73894136e-06,1.73322474e-06,1.73894136e-06,1.73354226e-06,1.73862384e-06,1.73417743e-06,1.73830631e-06,1.7319544e-06,1.73830631e-06,1.7364008e-06,1.73798867e-06,1.73417743e-06,1.73925901e-06,1.73417743e-06,1.73767114e-06,1.7338599e-06,1.73703597e-06,1.73544811e-06,1.73798867e-06,1.73544811e-06,1.73703597e-06,1.7373535e-06,1.73513058e-06,1.73608328e-06,1.73608328e-06,1.73576564e-06,1.7363244863e-06,2.4216910505932375e-09,1.7363244862999998
28,1.76561946e-06,1.75767934e-06,1.76339609e-06,1.75767934e-06,1.76307844e-06,1.75704417e-06,1.76530148e-06,1.75958519e-06,1.76371361e-06,1.75704417e-06,1.76339609e-06,1.75990272e-06,1.76339609e-06,1.75926755e-06,1.76530148e-06,1.75894968e-06,1.76530148e-06,1.75799687e-06,1.76593699e-06,1.76022024e-06,1.76339609e-06,1.75863204e-06,1.76498395e-06,1.76022024e-06,1.76339609e-06,1.75990272e-06,1.76403114e-06,1.75799687e-06,1.76371361e-06,1.75831451e-06,1.76371361e-06,1.76117305e-06,1.76657215e-06,1.76022024e-06,1.76339609e-06,1.76149058e-06,1.76530148e-06,1.75926755e-06,1.76371361e-06,1.75958519e-06,1.76530148e-06,1.75831451e-06,1.76466631e-06,1.75990272e-06,1.76530148e-06,1.75863204e-06,1.76339609e-06,1.76085541e-06,1.76498395e-06,1.75990272e-06,1.76498395e-06,1.75990272e-06,1.76593699e-06,1.76085541e-06,1.76530148e-06,1.76276092e-06,1.76371361e-06,1.76339609e-06,1.76498395e-06,1.76403114e-06,1.76403114e-06,1.76561946e-06,1.76339609e-06,1.75990272e-06,1.76307844e-06,1.76339609e-06,1.76276092e-06,1.76244328e-06,1.76371361e-06,1.76149058e-06,1.76593699e-06,1.76212575e-06,1.76276092e-06,1.76117305e-06,1.76625451e-06,1.75894968e-06,1.76498395e-06,1.75990272e-06,1.76530148e-06,1.75926755e-06,1.76403114e-06,1.75926755e-06,1.76625451e-06,1.76117305e-06,1.76720732e-06,1.76180822e-06,1.76657215e-06,1.76149058e-06,1.76498395e-06,1.75990272e-06,1.76593699e-06,1.76244328e-06,1.76530148e-06,1.76180822e-06,1.76244328e-06,1.76244328e-06,1.76466631e-06,1.76466631e-06,1.76530148e-06,1.75894968e-06,1.7624909468999999e-06,2.644740327889179e-09,1.7624909468999999
