angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,mean_W,std_W,mean_uW
28,9.68700897e-06,9.68478435e-06,9.68573841e-06,9.68478435e-06,9.68478435e-06,9.68319728e-06,9.68732547e-06,9.68383301e-06,9.68605491e-06,9.68287895e-06,9.68192762e-06,9.68669065e-06,9.68859604e-06,9.68351469e-06,9.68732547e-06,9.68573841e-06,9.68351469e-06,9.68446784e-06,9.68351469e-06,9.68605491e-06,9.68669065e-06,9.68605491e-06,9.68192762e-06,9.6876438e-06,9.68002041e-06,9.69208941e-06,9.67843334e-06,9.68923086e-06,9.67970391e-06,9.68542008e-06,9.68637323e-06,9.68669065e-06,9.68446784e-06,9.68700897e-06,9.68414952e-06,9.68669065e-06,9.68542008e-06,9.68732547e-06,9.68573841e-06,9.68732547e-06,9.69113626e-06,9.68700897e-06,9.68732547e-06,9.68923086e-06,9.6879603e-06,9.68859604e-06,9.68986569e-06,9.68700897e-06,9.68891436e-06,9.6876438e-06,9.6858966212e-06,2.7016748295482924e-09,9.6858966212
29,9.9763347e-06,9.9744293e-06,9.97824009e-06,9.97887582e-06,9.98141604e-06,9.97665211e-06,9.9763347e-06,9.97188909e-06,9.97315874e-06,9.97315874e-06,9.97824009e-06,9.96902963e-06,9.97792176e-06,9.96807648e-06,9.97824009e-06,9.97188909e-06,9.97601637e-06,9.97569987e-06,9.9763347e-06,9.9744293e-06,9.9744293e-06,9.97379448e-06,9.97538154e-06,9.97665211e-06,9.97665211e-06,9.97919233e-06,9.97538154e-06,9.97665211e-06,9.97125335e-06,9.97696952e-06,9.97188909e-06,9.9763347e-06,9.97538154e-06,9.97696952e-06,9.97315874e-06,9.97411098e-06,9.98205087e-06,9.96680592e-06,9.9785575e-06,9.96998187e-06,9.97760526e-06,9.9703002e-06,9.97919233e-06,9.97601637e-06,9.97569987e-06,9.97347615e-06,9.97379448e-06,9.97919233e-06,9.97696952e-06,9.97951065e-06,9.9753944598e-06,3.231294733399301e-09,9.9753944598
30,1.0271061e-05,1.02688373e-05,1.02701069e-05,1.02662962e-05,1.02688373e-05,1.02697904e-05,1.02704253e-05,1.02688373e-05,1.02694721e-05,1.02701069e-05,1.02640724e-05,1.02720123e-05,1.02615322e-05,1.02751883e-05,1.02659778e-05,1.02761414e-05,1.02659778e-05,1.02764589e-05,1.02685199e-05,1.02748718e-05,1.02691547e-05,1.02736012e-05,1.02732829e-05,1.02713775e-05,1.02716958e-05,1.02716958e-05,1.02682015e-05,1.02701069e-05,1.02694721e-05,1.02713775e-05,1.02713775e-05,1.02694721e-05,1.02716958e-05,1.02713775e-05,1.02707427e-05,1.02694721e-05,1.02716958e-05,1.02691547e-05,1.02729664e-05,1.02697904e-05,1.02726481e-05,1.02675667e-05,1.02691547e-05,1.0265343e-05,1.02691547e-05,1.02672493e-05,1.02713775e-05,1.02688373e-05,1.02694721e-05,1.02697904e-05,1.0270056564e-05,2.8274472767328207e-09,10.270056563999999
31,1.0568644e-05,1.05635627e-05,1.05715026e-05,1.05689624e-05,1.05718191e-05,1.05715026e-05,1.05715026e-05,1.05695972e-05,1.05692789e-05,1.05740437e-05,1.0570232e-05,1.05737254e-05,1.05718191e-05,1.05778545e-05,1.05746785e-05,1.05775371e-05,1.05715026e-05,1.05765839e-05,1.0573408e-05,1.05765839e-05,1.05737254e-05,1.05746785e-05,1.05753134e-05,1.05765839e-05,1.05762674e-05,1.05765839e-05,1.05743611e-05,1.05762674e-05,1.05718191e-05,1.05759491e-05,1.05727731e-05,1.05765839e-05,1.05730896e-05,1.05788076e-05,1.05762674e-05,1.05778545e-05,1.05718191e-05,1.05759491e-05,1.05762674e-05,1.05746785e-05,1.05724548e-05,1.05778545e-05,1.0573408e-05,1.05775371e-05,1.05765839e-05,1.05749968e-05,1.05715026e-05,1.05727731e-05,1.05708677e-05,1.05715026e-05,1.0573789226e-05,3.0171148558719372e-09,10.573789226
32,1.08773438e-05,1.08786144e-05,1.08798849e-05,1.08773438e-05,1.08776612e-05,1.08751201e-05,1.08713093e-05,1.08763907e-05,1.08697213e-05,1.08786144e-05,1.08763907e-05,1.08763907e-05,1.08795666e-05,1.08789318e-05,1.08789318e-05,1.08763907e-05,1.08776612e-05,1.08748036e-05,1.08773438e-05,1.08748036e-05,1.08773438e-05,1.08741688e-05,1.08751201e-05,1.08722634e-05,1.08748036e-05,1.08741688e-05,1.08776612e-05,1.08738504e-05,1.08773438e-05,1.08744853e-05,1.08789318e-05,1.08744853e-05,1.08776612e-05,1.0873533e-05,1.08786144e-05,1.0873533e-05,1.08760742e-05,1.08713093e-05,1.08732147e-05,1.08713093e-05,1.08757558e-05,1.08725799e-05,1.08748036e-05,1.0873533e-05,1.08760742e-05,1.08725799e-05,1.08738504e-05,1.08713093e-05,1.08738504e-05,1.08713093e-05,1.0875374792e-05,2.531989053123227e-09,10.875374792
33,1.11955715e-05,1.1190491e-05,1.1187949e-05,1.11911259e-05,1.11911259e-05,1.11943018e-05,1.11930312e-05,1.11933477e-05,1.11914424e-05,1.11965237e-05,1.11943018e-05,1.11990648e-05,1.11965237e-05,1.11971594e-05,1.11974778e-05,1.11996997e-05,1.11965237e-05,1.11987474e-05,1.11987474e-05,1.12012885e-05,1.11987474e-05,1.12012885e-05,1.11990648e-05,1.1201605e-05,1.11949366e-05,1.11990648e-05,1.11946183e-05,1.11981126e-05,1.11974778e-05,1.12003345e-05,1.11981126e-05,1.1200018e-05,1.11974778e-05,1.12012885e-05,1.12009702e-05,1.12012885e-05,1.12003345e-05,1.12012885e-05,1.1201605e-05,1.12054176e-05,1.12041471e-05,1.12066873e-05,1.12041471e-05,1.12066873e-05,1.1201605e-05,1.12050993e-05,1.12038288e-05,1.12066873e-05,1.12025582e-05,1.12066873e-05,1.1198912610000001e-05,4.5259452434711836e-09,11.19891261
34,1.15207858e-05,1.15245966e-05,1.15217381e-05,1.15245966e-05,1.15239618e-05,1.15261855e-05,1.15274561e-05,1.15255507e-05,1.15252324e-05,1.15252324e-05,1.15293615e-05,1.15277726e-05,1.1529678e-05,1.15290431e-05,1.15315834e-05,1.15299963e-05,1.1530632e-05,1.15265029e-05,1.15299963e-05,1.15299963e-05,1.15322191e-05,1.15280909e-05,1.15319017e-05,1.15284083e-05,1.15315834e-05,1.15290431e-05,1.15312669e-05,1.15315834e-05,1.15315834e-05,1.15255507e-05,1.15287266e-05,1.15245966e-05,1.15293615e-05,1.15252324e-05,1.15290431e-05,1.15236453e-05,1.15293615e-05,1.15268213e-05,1.1530632e-05,1.15293615e-05,1.15265029e-05,1.15261855e-05,1.15252324e-05,1.15268213e-05,1.15287266e-05,1.15245966e-05,1.15293615e-05,1.15255507e-05,1.15258672e-05,1.15236453e-05,1.1527608022e-05,2.789149059572735e-09,11.527608022
35,1.18621974e-05,1.18580701e-05,1.18644211e-05,1.18542575e-05,1.1865056e-05,1.18644211e-05,1.18628323e-05,1.18672788e-05,1.18669614e-05,1.18675971e-05,1.18653734e-05,1.18644211e-05,1.18644211e-05,1.18660082e-05,1.18641028e-05,1.18660082e-05,1.18647376e-05,1.18660082e-05,1.18641028e-05,1.18660082e-05,1.18621974e-05,1.18621974e-05,1.18621974e-05,1.1860292e-05,1.18609269e-05,1.18606104e-05,1.18590215e-05,1.18599755e-05,1.18583866e-05,1.18621974e-05,1.18621974e-05,1.18647376e-05,1.18609269e-05,1.18656917e-05,1.18644211e-05,1.18656917e-05,1.18656917e-05,1.18698208e-05,1.18698208e-05,1.18698208e-05,1.18660082e-05,1.18660082e-05,1.18660082e-05,1.18660082e-05,1.18660082e-05,1.18647376e-05,1.18653734e-05,1.18672788e-05,1.1866643e-05,1.1865056e-05,1.1864204744e-05,3.068313107892366e-09,11.864204744
36,1.21921757e-05,1.21902704e-05,1.21909061e-05,1.21921757e-05,1.21890007e-05,1.21909061e-05,1.21921757e-05,1.21921757e-05,1.21937646e-05,1.21924941e-05,1.21924941e-05,1.21890007e-05,1.21890007e-05,1.2188365e-05,1.21896355e-05,1.21870953e-05,1.21921757e-05,1.21896355e-05,1.21921757e-05,1.21896355e-05,1.21909061e-05,1.21870953e-05,1.21886833e-05,1.2188365e-05,1.21909061e-05,1.21896355e-05,1.21950352e-05,1.21899538e-05,1.21924941e-05,1.21899538e-05,1.21950352e-05,1.21924941e-05,1.21975754e-05,1.21963049e-05,1.21975754e-05,1.21975754e-05,1.22013862e-05,1.22001165e-05,1.2198846e-05,1.22001165e-05,1.21972571e-05,1.2198846e-05,1.2198846e-05,1.21972571e-05,1.21972571e-05,1.21959865e-05,1.21972571e-05,1.21975754e-05,1.21982102e-05,1.21975754e-05,1.2193427603999999e-05,3.927501507266978e-09,12.193427603999998
37,1.2551056e-05,1.25548668e-05,1.25551842e-05,1.25555025e-05,1.25545484e-05,1.2555819e-05,1.25520082e-05,1.25542319e-05,1.25526431e-05,1.25535962e-05,1.25520082e-05,1.25555025e-05,1.25526431e-05,1.2555819e-05,1.25545484e-05,1.2558361e-05,1.25539136e-05,1.25567722e-05,1.25548668e-05,1.2555819e-05,1.25545484e-05,1.2555819e-05,1.2555819e-05,1.25561373e-05,1.2555819e-05,1.2558361e-05,1.25529614e-05,1.2555819e-05,1.2555819e-05,1.25567722e-05,1.25523266e-05,1.25532788e-05,1.25516908e-05,1.25542319e-05,1.25450215e-05,1.25621718e-05,1.25481974e-05,1.25545484e-05,1.25570896e-05,1.25570896e-05,1.25609013e-05,1.2558361e-05,1.25596316e-05,1.25574079e-05,1.25593133e-05,1.25555025e-05,1.25564538e-05,1.25555025e-05,1.25570896e-05,1.25580427e-05,1.255522876e-05,2.9074164420668073e-09,12.55522876
38,1.29073942e-05,1.29004075e-05,1.29048531e-05,1.29089822e-05,1.2906442e-05,1.29086648e-05,1.29061236e-05,1.29099344e-05,1.29073942e-05,1.29054888e-05,1.2906442e-05,1.29048531e-05,1.2906442e-05,1.29073942e-05,1.29048531e-05,1.2906442e-05,1.2906442e-05,1.29070768e-05,1.29042182e-05,1.29048531e-05,1.29023128e-05,1.2908029e-05,1.29048531e-05,1.29073942e-05,1.2906442e-05,1.29089822e-05,1.29089822e-05,1.29105701e-05,1.29099344e-05,1.29086648e-05,1.2911205e-05,1.29115233e-05,1.29115233e-05,1.29089822e-05,1.2908029e-05,1.29054888e-05,1.29073942e-05,1.29061236e-05,1.29124755e-05,1.29083473e-05,1.29089822e-05,1.29045366e-05,1.29070768e-05,1.29045366e-05,1.29086648e-05,1.29061236e-05,1.29083473e-05,1.29039017e-05,1.29086648e-05,1.29089822e-05,1.2907235497999999e-05,2.3818761595421687e-09,12.907235497999999
39,1.32646855e-05,1.32522991e-05,1.32592877e-05,1.32545229e-05,1.32561099e-05,1.32608748e-05,1.32592877e-05,1.32583336e-05,1.32554751e-05,1.32592877e-05,1.32592877e-05,1.32583336e-05,1.32583336e-05,1.32599225e-05,1.32561099e-05,1.32627802e-05,1.32576988e-05,1.32630985e-05,1.32608748e-05,1.32599225e-05,1.32589694e-05,1.32592877e-05,1.32596042e-05,1.32583336e-05,1.32592877e-05,1.32596042e-05,1.32561099e-05,1.32580153e-05,1.32592877e-05,1.32596042e-05,1.32561099e-05,1.32640507e-05,1.32596042e-05,1.3263415e-05,1.32589694e-05,1.32640507e-05,1.32599225e-05,1.32630985e-05,1.32615096e-05,1.32646855e-05,1.32621444e-05,1.3260239e-05,1.32586511e-05,1.32618279e-05,1.3263415e-05,1.32618279e-05,1.32618279e-05,1.32605574e-05,1.32596042e-05,1.32643681e-05,1.3259890178e-05,2.6951945576740737e-09,13.259890178000001
40,1.36238823e-05,1.36242006e-05,1.36257877e-05,1.3626106e-05,1.36302351e-05,1.36276931e-05,1.36289646e-05,1.36254712e-05,1.36280114e-05,1.36276931e-05,1.36283279e-05,1.36257877e-05,1.36280114e-05,1.3626106e-05,1.36280114e-05,1.36273766e-05,1.36280114e-05,1.36305516e-05,1.36280114e-05,1.36264225e-05,1.36280114e-05,1.36267408e-05,1.36299168e-05,1.3629282e-05,1.36315057e-05,1.36283279e-05,1.36308699e-05,1.36286462e-05,1.36308699e-05,1.36270583e-05,1.36305516e-05,1.36305516e-05,1.36305516e-05,1.36330927e-05,1.36318222e-05,1.36324579e-05,1.36318222e-05,1.36254712e-05,1.36273766e-05,1.36226117e-05,1.36276931e-05,1.36226117e-05,1.36238823e-05,1.36207063e-05,1.36219769e-05,1.36213421e-05,1.36207063e-05,1.36238823e-05,1.36200715e-05,1.36216604e-05,1.3627134682e-05,3.3270599258618315e-09,13.627134682000001
41,1.39884787e-05,1.39757758e-05,1.39881613e-05,1.3978316e-05,1.3981492e-05,1.39837139e-05,1.39846679e-05,1.39846679e-05,1.39846679e-05,1.3983079e-05,1.39824442e-05,1.39837139e-05,1.39837139e-05,1.39862559e-05,1.39837139e-05,1.39840322e-05,1.39808571e-05,1.3983079e-05,1.39818085e-05,1.39840322e-05,1.39859376e-05,1.39856193e-05,1.39833974e-05,1.39833974e-05,1.39846679e-05,1.3983079e-05,1.39833974e-05,1.39862559e-05,1.39837139e-05,1.39859376e-05,1.39862559e-05,1.39840322e-05,1.39846679e-05,1.39833974e-05,1.39849844e-05,1.39827625e-05,1.39843496e-05,1.39821268e-05,1.39853028e-05,1.39837139e-05,1.39802214e-05,1.39808571e-05,1.39805388e-05,1.39821268e-05,1.39837139e-05,1.39821268e-05,1.39853028e-05,1.39833974e-05,1.39840322e-05,1.39840322e-05,1.3983600348000001e-05,2.1816133534831493e-09,13.983600348000001
42,1.43597172e-05,1.43787711e-05,1.43787711e-05,1.43692459e-05,1.43819461e-05,1.43660682e-05,1.43692459e-05,1.43724201e-05,1.43597172e-05,1.43660682e-05,1.43438401e-05,1.4362894e-05,1.4356543e-05,1.43660682e-05,1.43660682e-05,1.43660682e-05,1.43660682e-05,1.43533689e-05,1.43660682e-05,1.43660682e-05,1.43660682e-05,1.43660682e-05,1.4362894e-05,1.43692459e-05,1.4362894e-05,1.43724201e-05,1.43533689e-05,1.43660682e-05,1.43501911e-05,1.43755942e-05,1.43724201e-05,1.43724201e-05,1.4356543e-05,1.4356543e-05,1.4362894e-05,1.43438401e-05,1.4356543e-05,1.4356543e-05,1.43692459e-05,1.43692459e-05,1.43724201e-05,1.43660682e-05,1.43724201e-05,1.43724201e-05,1.43533689e-05,1.4362894e-05,1.43438401e-05,1.4356543e-05,1.43692459e-05,1.43533689e-05,1.4363973328000002e-05,8.768157846504074e-09,14.363973328000002
43,1.47121937e-05,1.47248929e-05,1.47121937e-05,1.47248929e-05,1.47185447e-05,1.47153678e-05,1.47153678e-05,1.47312448e-05,1.47407709e-05,1.47407709e-05,1.47344217e-05,1.47185447e-05,1.47121937e-05,1.47185447e-05,1.47312448e-05,1.47185447e-05,1.47185447e-05,1.47121937e-05,1.47312448e-05,1.47344217e-05,1.47153678e-05,1.47312448e-05,1.47471219e-05,1.47280707e-05,1.47280707e-05,1.47312448e-05,1.47185447e-05,1.47185447e-05,1.47312448e-05,1.47280707e-05,1.47248929e-05,1.47344217e-05,1.47344217e-05,1.47312448e-05,1.47344217e-05,1.47248929e-05,1.47280707e-05,1.47185447e-05,1.47312448e-05,1.47280707e-05,1.47344217e-05,1.47217188e-05,1.47153678e-05,1.47312448e-05,1.47280707e-05,1.47375958e-05,1.47280707e-05,1.47248929e-05,1.47121937e-05,1.47312448e-05,1.4725974264e-05,8.511075672293346e-09,14.725974264
44,1.51122986e-05,1.51027725e-05,1.51122986e-05,1.51027725e-05,1.51122986e-05,1.50995984e-05,1.50741953e-05,1.50900723e-05,1.50964206e-05,1.50964206e-05,1.50995984e-05,1.50932465e-05,1.51059494e-05,1.51059494e-05,1.50837213e-05,1.50964206e-05,1.50932465e-05,1.50995984e-05,1.51091235e-05,1.51122986e-05,1.51027725e-05,1.51091235e-05,1.51059494e-05,1.51122986e-05,1.50995984e-05,1.50932465e-05,1.50868955e-05,1.50932465e-05,1.50900723e-05,1.51091235e-05,1.50868955e-05,1.50837213e-05,1.50900723e-05,1.50995984e-05,1.51027725e-05,1.50932465e-05,1.51091235e-05,1.51091235e-05,1.51027725e-05,1.51059494e-05,1.51091235e-05,1.51091235e-05,1.50837213e-05,1.50868955e-05,1.50964206e-05,1.50773694e-05,1.50995984e-05,1.50837213e-05,1.50995984e-05,1.50932465e-05,1.5098454422e-05,9.771825351719859e-09,15.098454422
45,1.54965292e-05,1.54838253e-05,1.54774752e-05,1.54870031e-05,1.54742993e-05,1.54838253e-05,1.54806512e-05,1.54679492e-05,1.54711252e-05,1.54742993e-05,1.54742993e-05,1.54711252e-05,1.54742993e-05,1.54838253e-05,1.54838253e-05,1.54838253e-05,1.54901772e-05,1.54901772e-05,1.54965292e-05,1.54806512e-05,1.54838253e-05,1.54774752e-05,1.54679492e-05,1.54870031e-05,1.54901772e-05,1.54742993e-05,1.54774752e-05,1.5455249e-05,1.54774752e-05,1.54647751e-05,1.54742993e-05,1.54679492e-05,1.54933514e-05,1.54711252e-05,1.54838253e-05,1.54679492e-05,1.54774752e-05,1.54584231e-05,1.54711252e-05,1.54584231e-05,1.54774752e-05,1.54679492e-05,1.54806512e-05,1.54711252e-05,1.54965292e-05,1.54679492e-05,1.54870031e-05,1.54679492e-05,1.54742993e-05,1.54742993e-05,1.5477411938e-05,9.704316801771942e-09,15.477411937999998
46,1.58617058e-05,1.58363018e-05,1.58426501e-05,1.5826774e-05,1.58363018e-05,1.58426501e-05,1.58363018e-05,1.58363018e-05,1.58331241e-05,1.58299499e-05,1.58458279e-05,1.58553539e-05,1.5849002e-05,1.58617058e-05,1.58585281e-05,1.58553539e-05,1.58458279e-05,1.58458279e-05,1.58521798e-05,1.58617058e-05,1.5849002e-05,1.58426501e-05,1.5839476e-05,1.58585281e-05,1.58585281e-05,1.58585281e-05,1.58617058e-05,1.58521798e-05,1.5849002e-05,1.58617058e-05,1.58585281e-05,1.58363018e-05,1.58458279e-05,1.58585281e-05,1.58585281e-05,1.58617058e-05,1.586488e-05,1.58585281e-05,1.58585281e-05,1.58680559e-05,1.5849002e-05,1.5849002e-05,1.58585281e-05,1.58585281e-05,1.5849002e-05,1.5849002e-05,1.58363018e-05,1.58458279e-05,1.5849002e-05,1.58553539e-05,1.5850272834e-05,9.981265632004915e-09,15.850272834
47,1.62300548e-05,1.62173565e-05,1.62205306e-05,1.62459328e-05,1.62300548e-05,1.62205306e-05,1.62268807e-05,1.62332326e-05,1.62237047e-05,1.62395809e-05,1.62237047e-05,1.62332326e-05,1.62427586e-05,1.62173565e-05,1.62427586e-05,1.62205306e-05,1.62459328e-05,1.62237047e-05,1.62332326e-05,1.62205306e-05,1.62332326e-05,1.62268807e-05,1.62110045e-05,1.62110045e-05,1.62205306e-05,1.62141787e-05,1.62300548e-05,1.62110045e-05,1.62237047e-05,1.62205306e-05,1.62332326e-05,1.62300548e-05,1.62205306e-05,1.62332326e-05,1.62332326e-05,1.62046526e-05,1.62300548e-05,1.62427586e-05,1.62332326e-05,1.62459328e-05,1.62268807e-05,1.62332326e-05,1.62300548e-05,1.62237047e-05,1.62046526e-05,1.62300548e-05,1.62300548e-05,1.62332326e-05,1.62173565e-05,1.62173565e-05,1.6226944454e-05,1.009123361896288e-08,16.226944453999998
48,1.65984093e-05,1.65952315e-05,1.66015834e-05,1.66047575e-05,1.66174614e-05,1.66079353e-05,1.66206355e-05,1.66142854e-05,1.66142854e-05,1.66142854e-05,1.66206355e-05,1.65984093e-05,1.66079353e-05,1.65857055e-05,1.66079353e-05,1.65984093e-05,1.65920574e-05,1.66015834e-05,1.65888796e-05,1.66015834e-05,1.65952315e-05,1.66047575e-05,1.65857055e-05,1.65920574e-05,1.66015834e-05,1.65857055e-05,1.65825313e-05,1.65888796e-05,1.65952315e-05,1.65793554e-05,1.65920574e-05,1.66015834e-05,1.65920574e-05,1.65984093e-05,1.65857055e-05,1.65857055e-05,1.65888796e-05,1.66015834e-05,1.65761812e-05,1.66015834e-05,1.65793554e-05,1.65920574e-05,1.65952315e-05,1.65888796e-05,1.65857055e-05,1.65793554e-05,1.65920574e-05,1.66015834e-05,1.65857055e-05,1.65888796e-05,1.659631199e-05,1.0974740975408166e-08,16.59631199
49,1.69604082e-05,1.69604082e-05,1.69826362e-05,1.69667601e-05,1.69794621e-05,1.69604082e-05,1.69604082e-05,1.69667601e-05,1.69667601e-05,1.69540563e-05,1.69762861e-05,1.69635859e-05,1.69699342e-05,1.69667601e-05,1.69826362e-05,1.69731102e-05,1.69699342e-05,1.69762861e-05,1.69508821e-05,1.69731102e-05,1.69794621e-05,1.69699342e-05,1.69635859e-05,1.69699342e-05,1.69731102e-05,1.69762861e-05,1.69921623e-05,1.69667601e-05,1.699534e-05,1.69699342e-05,1.69699342e-05,1.69731102e-05,1.69762861e-05,1.69699342e-05,1.69731102e-05,1.69794621e-05,1.69858104e-05,1.69762861e-05,1.69794621e-05,1.69667601e-05,1.69635859e-05,1.69699342e-05,1.69731102e-05,1.69731102e-05,1.69794621e-05,1.69667601e-05,1.69667601e-05,1.69731102e-05,1.69731102e-05,1.69540563e-05,1.697120515e-05,8.7311073147052e-09,16.97120515
50,1.73573389e-05,1.73478129e-05,1.7350987e-05,1.7370041e-05,1.73446388e-05,1.73605167e-05,1.7341461e-05,1.73446388e-05,1.73541648e-05,1.73541648e-05,1.73541648e-05,1.73573389e-05,1.73605167e-05,1.7341461e-05,1.7350987e-05,1.7370041e-05,1.73446388e-05,1.73478129e-05,1.7350987e-05,1.73573389e-05,1.73541648e-05,1.73446388e-05,1.73605167e-05,1.73573389e-05,1.73573389e-05,1.73605167e-05,1.73573389e-05,1.73478129e-05,1.73541648e-05,1.73763929e-05,1.73541648e-05,1.73605167e-05,1.73636909e-05,1.7341461e-05,1.73541648e-05,1.73636909e-05,1.7366865e-05,1.73478129e-05,1.7341461e-05,1.73382869e-05,1.73605167e-05,1.73541648e-05,1.73446388e-05,1.73573389e-05,1.7379567e-05,1.73478129e-05,1.73351109e-05,1.7350987e-05,1.73605167e-05,1.7370041e-05,1.7354481712e-05,9.531834993507407e-09,17.354481712000002
51,1.77288657e-05,1.77161637e-05,1.77193415e-05,1.77098154e-05,1.77352176e-05,1.77129896e-05,1.77193415e-05,1.77225156e-05,1.77320417e-05,1.77320417e-05,1.77225156e-05,1.77193415e-05,1.77320417e-05,1.77415695e-05,1.77129896e-05,1.77256916e-05,1.77288657e-05,1.77256916e-05,1.77225156e-05,1.77447437e-05,1.77288657e-05,1.77161637e-05,1.77193415e-05,1.77193415e-05,1.77383918e-05,1.77288657e-05,1.77352176e-05,1.77288657e-05,1.77256916e-05,1.77383918e-05,1.77256916e-05,1.77225156e-05,1.77288657e-05,1.77225156e-05,1.77256916e-05,1.77193415e-05,1.77256916e-05,1.77225156e-05,1.77447437e-05,1.77415695e-05,1.77352176e-05,1.77415695e-05,1.77415695e-05,1.77288657e-05,1.77510956e-05,1.77256916e-05,1.77415695e-05,1.77256916e-05,1.77161637e-05,1.77225156e-05,1.7727850572e-05,9.321757428232829e-09,17.727850572
52,1.80781662e-05,1.80845163e-05,1.81003943e-05,1.81003943e-05,1.80749921e-05,1.80908683e-05,1.80718143e-05,1.80845163e-05,1.80908683e-05,1.80908683e-05,1.80908683e-05,1.80908683e-05,1.80908683e-05,1.80845163e-05,1.80845163e-05,1.80908683e-05,1.80845163e-05,1.80781662e-05,1.80781662e-05,1.80972165e-05,1.80972165e-05,1.80813404e-05,1.80845163e-05,1.80845163e-05,1.80940424e-05,1.81003943e-05,1.81003943e-05,1.80845163e-05,1.80781662e-05,1.80908683e-05,1.80972165e-05,1.80876905e-05,1.80908683e-05,1.80972165e-05,1.80876905e-05,1.80972165e-05,1.80972165e-05,1.81003943e-05,1.80876905e-05,1.81162723e-05,1.80781662e-05,1.80940424e-05,1.80940424e-05,1.80845163e-05,1.80845163e-05,1.81035684e-05,1.81003943e-05,1.80940424e-05,1.80876905e-05,1.80845163e-05,1.8089978178e-05,8.473998223041552e-09,18.089978178
53,1.84560449e-05,1.84528672e-05,1.84528672e-05,1.84687451e-05,1.84528672e-05,1.84814471e-05,1.84560449e-05,1.84623932e-05,1.84528672e-05,1.84528672e-05,1.84592191e-05,1.84782712e-05,1.8465571e-05,1.84782712e-05,1.8465571e-05,1.84560449e-05,1.84623932e-05,1.84687451e-05,1.84687451e-05,1.84592191e-05,1.84782712e-05,1.8475097e-05,1.84719211e-05,1.84687451e-05,1.84687451e-05,1.84465152e-05,1.8465571e-05,1.84719211e-05,1.84719211e-05,1.84782712e-05,1.84528672e-05,1.8475097e-05,1.84687451e-05,1.84687451e-05,1.84687451e-05,1.8465571e-05,1.84719211e-05,1.84592191e-05,1.84592191e-05,1.84719211e-05,1.8465571e-05,1.84592191e-05,1.84560449e-05,1.84465152e-05,1.84560449e-05,1.84592191e-05,1.84592191e-05,1.8465571e-05,1.8475097e-05,1.8475097e-05,1.8464553808e-05,8.87875682128599e-09,18.464553807999998
54,1.88148697e-05,1.88275699e-05,1.88116919e-05,1.88275699e-05,1.88275699e-05,1.88370977e-05,1.88402719e-05,1.88402719e-05,1.88275699e-05,1.88339218e-05,1.88148697e-05,1.88275699e-05,1.88243957e-05,1.88148697e-05,1.88212216e-05,1.88212216e-05,1.88180438e-05,1.88243957e-05,1.88243957e-05,1.88370977e-05,1.88497979e-05,1.88339218e-05,1.88370977e-05,1.88370977e-05,1.88243957e-05,1.88402719e-05,1.88370977e-05,1.88275699e-05,1.88275699e-05,1.88402719e-05,1.88307458e-05,1.88307458e-05,1.88212216e-05,1.88148697e-05,1.88275699e-05,1.88180438e-05,1.88243957e-05,1.88307458e-05,1.88212216e-05,1.88180438e-05,1.88148697e-05,1.88212216e-05,1.88370977e-05,1.88180438e-05,1.88212216e-05,1.88243957e-05,1.88370977e-05,1.88212216e-05,1.88212216e-05,1.88212216e-05,1.8826935876e-05,8.614507620045592e-09,18.826935876
55,1.91863965e-05,1.91927465e-05,1.91895706e-05,1.91990966e-05,1.91927465e-05,1.91800464e-05,1.91927465e-05,1.91768686e-05,1.91705203e-05,1.91736945e-05,1.91768686e-05,1.91705203e-05,1.91800464e-05,1.91736945e-05,1.91768686e-05,1.91927465e-05,1.91705203e-05,1.91895706e-05,1.91768686e-05,1.91895706e-05,1.91895706e-05,1.91927465e-05,1.91768686e-05,1.91990966e-05,1.91768686e-05,1.91990966e-05,1.91863965e-05,1.91800464e-05,1.91705203e-05,1.91800464e-05,1.91800464e-05,1.91832205e-05,1.91927465e-05,1.92054486e-05,1.91990966e-05,1.92022744e-05,1.92022744e-05,1.92054486e-05,1.91959225e-05,1.91959225e-05,1.91959225e-05,1.91863965e-05,1.92054486e-05,1.92022744e-05,1.91927465e-05,1.91832205e-05,1.91895706e-05,1.91927465e-05,1.91990966e-05,1.91800464e-05,1.9187856704e-05,1.0322800512224138e-08,19.187856703999998
