angle_deg,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100,mean_W,std_W,mean_uW
14,2.24423093e-06,2.24613655e-06,2.24296059e-06,2.24613655e-06,2.24327823e-06,2.24518362e-06,2.24550104e-06,2.24677183e-06,2.24486598e-06,2.24518362e-06,2.24645419e-06,2.24550104e-06,2.24423093e-06,2.24454834e-06,2.24518362e-06,2.24581913e-06,2.24645419e-06,2.24550104e-06,2.24423093e-06,2.24454834e-06,2.24327823e-06,2.24518362e-06,2.24454834e-06,2.24677183e-06,2.24550104e-06,2.24550104e-06,2.24391329e-06,2.24708947e-06,2.24550104e-06,2.24645419e-06,2.24391329e-06,2.24740688e-06,2.24581913e-06,2.24677183e-06,2.24296059e-06,2.24486598e-06,2.24391329e-06,2.24708947e-06,2.24486598e-06,2.24581913e-06,2.24391329e-06,2.24613655e-06,2.24677183e-06,2.24581913e-06,2.24518362e-06,2.24581913e-06,2.24550104e-06,2.24423093e-06,2.24423093e-06,2.24677183e-06,2.24486598e-06,2.24454834e-06,2.24613655e-06,2.24454834e-06,2.24613655e-06,2.24677183e-06,2.24423093e-06,2.24645419e-06,2.24550104e-06,2.24454834e-06,2.24677183e-06,2.24645419e-06,2.24550104e-06,2.24518362e-06,2.24486598e-06,2.24581913e-06,2.24550104e-06,2.24740688e-06,2.24613655e-06,2.24423093e-06,2.24677183e-06,2.24486598e-06,2.24677183e-06,2.24550104e-06,2.24391329e-06,2.24677183e-06,2.24550104e-06,2.24423093e-06,2.24518362e-06,2.24645419e-06,2.24613655e-06,2.24581913e-06,2.24391329e-06,2.24613655e-06,2.24423093e-06,2.24454834e-06,2.24423093e-06,2.24550104e-06,2.24518362e-06,2.24486598e-06,2.24391329e-06,2.24486598e-06,2.24550104e-06,2.24550104e-06,2.24391329e-06,2.24645419e-06,2.24518362e-06,2.24581913e-06,2.24454834e-06,2.24454834e-06,2.2453266011e-06,1.0354111709189915e-09,2.2453266011
15,2.26296879e-06,2.26138081e-06,2.26360385e-06,2.2620161e-06,2.26296879e-06,2.26233374e-06,2.26296879e-06,2.26265115e-06,2.26296879e-06,2.26233374e-06,2.26265115e-06,2.2610634e-06,2.26296879e-06,2.26138081e-06,2.26328643e-06,2.25979306e-06,2.2610634e-06,2.26042812e-06,2.2620161e-06,2.2610634e-06,2.26138081e-06,2.26233374e-06,2.26265115e-06,2.2610634e-06,2.26074576e-06,2.26138081e-06,2.2620161e-06,2.2620161e-06,2.26296879e-06,2.2620161e-06,2.26233374e-06,2.26233374e-06,2.2620161e-06,2.2620161e-06,2.26042812e-06,2.26138081e-06,2.26265115e-06,2.2620161e-06,2.2610634e-06,2.25915778e-06,2.26328643e-06,2.25979306e-06,2.2620161e-06,2.26138081e-06,2.25979306e-06,2.26169846e-06,2.26233374e-06,2.26074576e-06,2.26169846e-06,2.25979306e-06,2.25979306e-06,2.26138081e-06,2.2601107e-06,2.26233374e-06,2.2620161e-06,2.26138081e-06,2.26169846e-06,2.2610634e-06,2.26233374e-06,2.25947542e-06,2.26074576e-06,2.26042812e-06,2.26233374e-06,2.26074576e-06,2.2610634e-06,2.26169846e-06,2.26296879e-06,2.25852273e-06,2.25979306e-06,2.26328643e-06,2.2620161e-06,2.26233374e-06,2.2620161e-06,2.25979306e-06,2.26042812e-06,2.26074576e-06,2.25979306e-06,2.25979306e-06,2.26074576e-06,2.2601107e-06,2.25979306e-06,2.2610634e-06,2.26169846e-06,2.26042812e-06,2.26360385e-06,2.2620161e-06,2.26360385e-06,2.26328643e-06,2.2620161e-06,2.26233374e-06,2.26169846e-06,2.26042812e-06,2.26042812e-06,2.26074576e-06,2.26042812e-06,2.26138081e-06,2.26296879e-06,2.2620161e-06,2.2620161e-06,2.26042812e-06,2.2615174751e-06,1.1319814486222264e-09,2.2615174751000002
16,2.28043632e-06,2.2810716e-06,2.27980127e-06,2.27884857e-06,2.27789587e-06,2.27948362e-06,2.27757823e-06,2.27853093e-06,2.27853093e-06,2.27757823e-06,2.27821329e-06,2.27980127e-06,2.27980127e-06,2.27916621e-06,2.28043632e-06,2.27980127e-06,2.27884857e-06,2.27789587e-06,2.28075396e-06,2.27884857e-06,2.27980127e-06,2.28043632e-06,2.27853093e-06,2.27821329e-06,2.28011891e-06,2.2810716e-06,2.27853093e-06,2.27948362e-06,2.28011891e-06,2.27980127e-06,2.27853093e-06,2.27757823e-06,2.27948362e-06,2.27948362e-06,2.2810716e-06,2.27916621e-06,2.27853093e-06,2.27948362e-06,2.28043632e-06,2.27980127e-06,2.27884857e-06,2.27694318e-06,2.27948362e-06,2.27980127e-06,2.27726059e-06,2.27948362e-06,2.2810716e-06,2.27884857e-06,2.27853093e-06,2.27948362e-06,2.2810716e-06,2.27853093e-06,2.27853093e-06,2.27821329e-06,2.28011891e-06,2.27948362e-06,2.28043632e-06,2.27884857e-06,2.27821329e-06,2.27821329e-06,2.27916621e-06,2.27757823e-06,2.27884857e-06,2.27916621e-06,2.28011891e-06,2.27789587e-06,2.27757823e-06,2.27884857e-06,2.28043632e-06,2.28234194e-06,2.28043632e-06,2.28043632e-06,2.27948362e-06,2.2810716e-06,2.28011891e-06,2.27853093e-06,2.27980127e-06,2.27821329e-06,2.28075396e-06,2.27980127e-06,2.27853093e-06,2.28011891e-06,2.2810716e-06,2.27853093e-06,2.27948362e-06,2.28043632e-06,2.28043632e-06,2.27980127e-06,2.28011891e-06,2.27630767e-06,2.27948362e-06,2.28043632e-06,2.27884857e-06,2.27789587e-06,2.27948362e-06,2.27980127e-06,2.28234194e-06,2.27916621e-06,2.28011891e-06,2.27948362e-06,2.2793693487e-06,1.11697342049093e-09,2.2793693487
17,2.29663374e-06,2.30012711e-06,2.29885677e-06,2.29726879e-06,2.29663374e-06,2.29853913e-06,2.29758643e-06,2.29980947e-06,2.29885677e-06,2.29822172e-06,2.29822172e-06,2.29949183e-06,2.29822172e-06,2.29885677e-06,2.29853913e-06,2.29758643e-06,2.29758643e-06,2.29917441e-06,2.29790408e-06,2.29917441e-06,2.29790408e-06,2.29822172e-06,2.29853913e-06,2.29663374e-06,2.29949183e-06,2.29663374e-06,2.29885677e-06,2.30012711e-06,2.29949183e-06,2.29949183e-06,2.29853913e-06,2.29885677e-06,2.30012711e-06,2.29599868e-06,2.29949183e-06,2.29726879e-06,2.29885677e-06,2.29853913e-06,2.30012711e-06,2.29695138e-06,2.29980947e-06,2.29758643e-06,2.29790408e-06,2.29695138e-06,2.29790408e-06,2.29853913e-06,2.30012711e-06,2.29885677e-06,2.29822172e-06,2.29853913e-06,2.30012711e-06,2.2963161e-06,2.29980947e-06,2.29885677e-06,2.29663374e-06,2.29949183e-06,2.29885677e-06,2.29790408e-06,2.29885677e-06,2.29980947e-06,2.30012711e-06,2.29885677e-06,2.29726879e-06,2.29885677e-06,2.29980947e-06,2.29885677e-06,2.29949183e-06,2.29885677e-06,2.29917441e-06,2.29695138e-06,2.29726879e-06,2.29726879e-06,2.29853913e-06,2.29758643e-06,2.29790408e-06,2.29758643e-06,2.29726879e-06,2.29853913e-06,2.30044475e-06,2.29885677e-06,2.29790408e-06,2.30012711e-06,2.29790408e-06,2.29822172e-06,2.30012711e-06,2.29758643e-06,2.29917441e-06,2.29822172e-06,2.30076216e-06,2.30012711e-06,2.29885677e-06,2.29726879e-06,2.29917441e-06,2.29885677e-06,2.29917441e-06,2.30012711e-06,2.30012711e-06,2.29885677e-06,2.29917441e-06,2.29853913e-06,2.2985836526e-06,1.078847346921335e-09,2.2985836526
18,2.31759464e-06,2.31695958e-06,2.31727722e-06,2.31759464e-06,2.31695958e-06,2.31854733e-06,2.31981812e-06,2.31759464e-06,2.32140587e-06,2.31791228e-06,2.31822992e-06,2.31759464e-06,2.31759464e-06,2.31759464e-06,2.32045318e-06,2.31791228e-06,2.32045318e-06,2.31632453e-06,2.32045318e-06,2.31727722e-06,2.32013576e-06,2.31918261e-06,2.31918261e-06,2.31822992e-06,2.31981812e-06,2.31918261e-06,2.31791228e-06,2.31759464e-06,2.32013576e-06,2.31918261e-06,2.31918261e-06,2.31759464e-06,2.32140587e-06,2.31886497e-06,2.32108846e-06,2.31791228e-06,2.31886497e-06,2.32045318e-06,2.32013576e-06,2.31918261e-06,2.32013576e-06,2.32013576e-06,2.31886497e-06,2.31822992e-06,2.31981812e-06,2.31759464e-06,2.32077082e-06,2.31822992e-06,2.32108846e-06,2.31791228e-06,2.32108846e-06,2.31759464e-06,2.32108846e-06,2.31918261e-06,2.31886497e-06,2.31854733e-06,2.31791228e-06,2.31950025e-06,2.32045318e-06,2.31727722e-06,2.31981812e-06,2.31918261e-06,2.31981812e-06,2.31918261e-06,2.32045318e-06,2.31664194e-06,2.32108846e-06,2.31886497e-06,2.32108846e-06,2.31791228e-06,2.32045318e-06,2.31822992e-06,2.32045318e-06,2.31981812e-06,2.31854733e-06,2.31918261e-06,2.31918261e-06,2.31632453e-06,2.31822992e-06,2.31886497e-06,2.31950025e-06,2.31822992e-06,2.31822992e-06,2.31950025e-06,2.31822992e-06,2.31759464e-06,2.31886497e-06,2.31886497e-06,2.31981812e-06,2.31981812e-06,2.31759464e-06,2.31759464e-06,2.32013576e-06,2.31950025e-06,2.31918261e-06,2.31791228e-06,2.31886497e-06,2.31918261e-06,2.31950025e-06,2.31632453e-06,2.3189286437e-06,1.2552606130176034e-09,2.3189286437
19,2.34141407e-06,2.33887363e-06,2.34141407e-06,2.34046138e-06,2.33982632e-06,2.34141407e-06,2.34014396e-06,2.33855599e-06,2.34109666e-06,2.34077902e-06,2.33982632e-06,2.34077902e-06,2.34141407e-06,2.33792048e-06,2.34109666e-06,2.34173172e-06,2.34109666e-06,2.33919127e-06,2.34300205e-06,2.33982632e-06,2.34046138e-06,2.34077902e-06,2.34109666e-06,2.34077902e-06,2.33982632e-06,2.34109666e-06,2.34077902e-06,2.34014396e-06,2.34141407e-06,2.34077902e-06,2.34204936e-06,2.33855599e-06,2.34173172e-06,2.33950868e-06,2.34204936e-06,2.33982632e-06,2.34141407e-06,2.34014396e-06,2.34046138e-06,2.34173172e-06,2.33982632e-06,2.33919127e-06,2.34204936e-06,2.33855599e-06,2.34046138e-06,2.33950868e-06,2.34173172e-06,2.33950868e-06,2.34109666e-06,2.33855599e-06,2.34014396e-06,2.33823835e-06,2.34268441e-06,2.33950868e-06,2.34014396e-06,2.33855599e-06,2.34141407e-06,2.33792048e-06,2.34204936e-06,2.33950868e-06,2.34046138e-06,2.34014396e-06,2.34109666e-06,2.33855599e-06,2.34077902e-06,2.34014396e-06,2.34173172e-06,2.33950868e-06,2.34046138e-06,2.34046138e-06,2.342367e-06,2.33950868e-06,2.34046138e-06,2.33792048e-06,2.34173172e-06,2.34077902e-06,2.34014396e-06,2.34141407e-06,2.34173172e-06,2.33919127e-06,2.34077902e-06,2.33887363e-06,2.34046138e-06,2.34014396e-06,2.34046138e-06,2.34014396e-06,2.34173172e-06,2.34204936e-06,2.34268441e-06,2.33950868e-06,2.34204936e-06,2.34077902e-06,2.34046138e-06,2.33919127e-06,2.34331969e-06,2.34014396e-06,2.34173172e-06,2.34014396e-06,2.33982632e-06,2.33855599e-06,2.3404677902e-06,1.189103486716753e-09,2.3404677902
20,2.36110486e-06,2.36364576e-06,2.36301071e-06,2.36205756e-06,2.36332812e-06,2.36078722e-06,2.36428104e-06,2.3623752e-06,2.3623752e-06,2.36301071e-06,2.36364576e-06,2.3623752e-06,2.36173992e-06,2.36078722e-06,2.3639634e-06,2.36173992e-06,2.36078722e-06,2.3639634e-06,2.36269261e-06,2.35983453e-06,2.36459846e-06,2.36173992e-06,2.36332812e-06,2.36364576e-06,2.3649161e-06,2.36078722e-06,2.36332812e-06,2.36301071e-06,2.3623752e-06,2.3623752e-06,2.36269261e-06,2.36205756e-06,2.36428104e-06,2.36332812e-06,2.3649161e-06,2.36046958e-06,2.36459846e-06,2.36301071e-06,2.36364576e-06,2.3614225e-06,2.3639634e-06,2.36332812e-06,2.36301071e-06,2.36459846e-06,2.36269261e-06,2.36459846e-06,2.36269261e-06,2.36269261e-06,2.3639634e-06,2.3614225e-06,2.3649161e-06,2.36078722e-06,2.36459846e-06,2.3614225e-06,2.3639634e-06,2.36110486e-06,2.36332812e-06,2.3649161e-06,2.3623752e-06,2.36269261e-06,2.3639634e-06,2.36301071e-06,2.36301071e-06,2.36301071e-06,2.36428104e-06,2.36301071e-06,2.36332812e-06,2.36332812e-06,2.3649161e-06,2.36205756e-06,2.36555115e-06,2.36364576e-06,2.36301071e-06,2.36205756e-06,2.36301071e-06,2.36078722e-06,2.36332812e-06,2.3623752e-06,2.36459846e-06,2.36205756e-06,2.36364576e-06,2.36173992e-06,2.36523374e-06,2.36269261e-06,2.36332812e-06,2.36078722e-06,2.36332812e-06,2.3623752e-06,2.36428104e-06,2.36332812e-06,2.36205756e-06,2.36173992e-06,2.3639634e-06,2.36015217e-06,2.36332812e-06,2.36205756e-06,2.36555115e-06,2.3623752e-06,2.36301071e-06,2.36015217e-06,2.362905677e-06,1.2948613645587558e-09,2.362905677
21,2.38714733e-06,2.3884179e-06,2.38651228e-06,2.385877e-06,2.38714733e-06,2.38619464e-06,2.3874652e-06,2.38651228e-06,2.385877e-06,2.38619464e-06,2.3874652e-06,2.38714733e-06,2.3849243e-06,2.38873554e-06,2.38778284e-06,2.38778284e-06,2.38778284e-06,2.38714733e-06,2.38524194e-06,2.38619464e-06,2.38778284e-06,2.38651228e-06,2.38682969e-06,2.385877e-06,2.38714733e-06,2.38619464e-06,2.38460666e-06,2.38619464e-06,2.3874652e-06,2.38714733e-06,2.38651228e-06,2.3884179e-06,2.38651228e-06,2.38524194e-06,2.3874652e-06,2.3874652e-06,2.38555936e-06,2.38714733e-06,2.3884179e-06,2.38619464e-06,2.38619464e-06,2.38619464e-06,2.38651228e-06,2.38365396e-06,2.38905318e-06,2.38651228e-06,2.38651228e-06,2.38365396e-06,2.38682969e-06,2.3849243e-06,2.38778284e-06,2.38524194e-06,2.38778284e-06,2.38524194e-06,2.38714733e-06,2.38619464e-06,2.3884179e-06,2.385877e-06,2.38682969e-06,2.3849243e-06,2.3874652e-06,2.385877e-06,2.38778284e-06,2.38524194e-06,2.38873554e-06,2.38651228e-06,2.38682969e-06,2.3849243e-06,2.38905318e-06,2.38428925e-06,2.38778284e-06,2.38524194e-06,2.38682969e-06,2.3849243e-06,2.38810048e-06,2.38524194e-06,2.38682969e-06,2.3849243e-06,2.38778284e-06,2.38524194e-06,2.38651228e-06,2.38365396e-06,2.38905318e-06,2.38714733e-06,2.3874652e-06,2.38651228e-06,2.38714733e-06,2.38524194e-06,2.3874652e-06,2.385877e-06,2.3884179e-06,2.3849243e-06,2.38905318e-06,2.38555936e-06,2.38810048e-06,2.38714733e-06,2.38619464e-06,2.38365396e-06,2.38905318e-06,2.38524194e-06,2.3866075682000002e-06,1.309899016733246e-09,2.3866075682
22,2.41064913e-06,2.41319026e-06,2.41160205e-06,2.41064913e-06,2.41191947e-06,2.41064913e-06,2.41319026e-06,2.41001408e-06,2.41033172e-06,2.41446037e-06,2.41160205e-06,2.41191947e-06,2.41255498e-06,2.41160205e-06,2.40969644e-06,2.41287262e-06,2.41223756e-06,2.41319026e-06,2.40969644e-06,2.41160205e-06,2.41160205e-06,2.41446037e-06,2.41033172e-06,2.41255498e-06,2.41160205e-06,2.41255498e-06,2.41191947e-06,2.41319026e-06,2.41033172e-06,2.41319026e-06,2.41064913e-06,2.41191947e-06,2.41255498e-06,2.41319026e-06,2.41033172e-06,2.41319026e-06,2.40969644e-06,2.41287262e-06,2.41064913e-06,2.41350767e-06,2.41033172e-06,2.41509565e-06,2.41128441e-06,2.41160205e-06,2.41160205e-06,2.41350767e-06,2.40969644e-06,2.41255498e-06,2.41160205e-06,2.41414295e-06,2.41001408e-06,2.41033172e-06,2.41001408e-06,2.41287262e-06,2.40969644e-06,2.41287262e-06,2.41223756e-06,2.41319026e-06,2.40969644e-06,2.41033172e-06,2.41033172e-06,2.41191947e-06,2.40906138e-06,2.41255498e-06,2.41191947e-06,2.41160205e-06,2.41096677e-06,2.41319026e-06,2.41033172e-06,2.41160205e-06,2.40937902e-06,2.41319026e-06,2.40906138e-06,2.41319026e-06,2.41033172e-06,2.41128441e-06,2.41033172e-06,2.41160205e-06,2.40874374e-06,2.41382531e-06,2.41064913e-06,2.41191947e-06,2.40874374e-06,2.41446037e-06,2.41064913e-06,2.41128441e-06,2.41160205e-06,2.41319026e-06,2.41064913e-06,2.41350767e-06,2.41033172e-06,2.41446037e-06,2.40906138e-06,2.41446037e-06,2.40937902e-06,2.41287262e-06,2.40969644e-06,2.41223756e-06,2.41191947e-06,2.41128441e-06,2.4116338502999997e-06,1.5068628511987474e-09,2.4116338503
23,2.43637419e-06,2.43828003e-06,2.43859745e-06,2.43764475e-06,2.4370097e-06,2.43764475e-06,2.43828003e-06,2.43986779e-06,2.4370097e-06,2.4370097e-06,2.43764475e-06,2.43828003e-06,2.43859745e-06,2.43923273e-06,2.43859745e-06,2.43764475e-06,2.43764475e-06,2.43986779e-06,2.43859745e-06,2.43923273e-06,2.43732734e-06,2.43764475e-06,2.43605655e-06,2.43955014e-06,2.43764475e-06,2.43923273e-06,2.43605655e-06,2.43796239e-06,2.43637419e-06,2.43955014e-06,2.43796239e-06,2.43986779e-06,2.43732734e-06,2.43796239e-06,2.43637419e-06,2.43986779e-06,2.43669206e-06,2.43669206e-06,2.43796239e-06,2.43796239e-06,2.43542149e-06,2.4370097e-06,2.43510385e-06,2.43828003e-06,2.43669206e-06,2.43955014e-06,2.43859745e-06,2.43891509e-06,2.43605655e-06,2.43828003e-06,2.43637419e-06,2.43828003e-06,2.43732734e-06,2.43637419e-06,2.43732734e-06,2.43764475e-06,2.43796239e-06,2.43986779e-06,2.43605655e-06,2.43828003e-06,2.43732734e-06,2.43828003e-06,2.4370097e-06,2.43828003e-06,2.43637419e-06,2.43923273e-06,2.43605655e-06,2.4370097e-06,2.43764475e-06,2.43828003e-06,2.43859745e-06,2.43828003e-06,2.43669206e-06,2.43986779e-06,2.43605655e-06,2.43986779e-06,2.43669206e-06,2.43764475e-06,2.43732734e-06,2.43732734e-06,2.43859745e-06,2.43764475e-06,2.43637419e-06,2.4370097e-06,2.43669206e-06,2.43764475e-06,2.43732734e-06,2.43732734e-06,2.43637419e-06,2.43986779e-06,2.43510385e-06,2.43923273e-06,2.43828003e-06,2.43891509e-06,2.43542149e-06,2.43955014e-06,2.43732734e-06,2.43828003e-06,2.43796239e-06,2.43859745e-06,2.4377590759e-06,1.1913156332342069e-09,2.4377590759000003
24,2.46463992e-06,2.46241689e-06,2.46432251e-06,2.46336981e-06,2.46463992e-06,2.46368722e-06,2.46368722e-06,2.46559284e-06,2.46209947e-06,2.46273453e-06,2.46368722e-06,2.46654554e-06,2.46368722e-06,2.46559284e-06,2.46368722e-06,2.46463992e-06,2.46241689e-06,2.46432251e-06,2.46336981e-06,2.46432251e-06,2.46432251e-06,2.46432251e-06,2.46368722e-06,2.4662279e-06,2.46400487e-06,2.46432251e-06,2.46368722e-06,2.4652752e-06,2.4652752e-06,2.4652752e-06,2.46336981e-06,2.46654554e-06,2.46209947e-06,2.4662279e-06,2.46336981e-06,2.4662279e-06,2.46273453e-06,2.4662279e-06,2.46241689e-06,2.46654554e-06,2.46178183e-06,2.46654554e-06,2.46432251e-06,2.4662279e-06,2.46400487e-06,2.46495756e-06,2.46336981e-06,2.46432251e-06,2.46463992e-06,2.46495756e-06,2.46368722e-06,2.4652752e-06,2.46241689e-06,2.46336981e-06,2.46368722e-06,2.46368722e-06,2.46273453e-06,2.4662279e-06,2.46241689e-06,2.46654554e-06,2.46368722e-06,2.46400487e-06,2.46273453e-06,2.46463992e-06,2.4652752e-06,2.46591026e-06,2.46368722e-06,2.4662279e-06,2.46305217e-06,2.4652752e-06,2.46559284e-06,2.46368722e-06,2.46400487e-06,2.4662279e-06,2.46241689e-06,2.46368722e-06,2.46400487e-06,2.4652752e-06,2.46241689e-06,2.46463992e-06,2.46400487e-06,2.46591026e-06,2.46178183e-06,2.46559284e-06,2.46400487e-06,2.46432251e-06,2.46305217e-06,2.46591026e-06,2.46209947e-06,2.46591026e-06,2.46114632e-06,2.46559284e-06,2.46241689e-06,2.46432251e-06,2.46432251e-06,2.46368722e-06,2.46273453e-06,2.46559284e-06,2.46241689e-06,2.46305217e-06,2.4642112843999998e-06,1.3424198373991476e-09,2.4642112843999997
25,2.49227082e-06,2.49195273e-06,2.48941228e-06,2.49036498e-06,2.49195273e-06,2.49036498e-06,2.49322352e-06,2.49004734e-06,2.49258824e-06,2.49195273e-06,2.49036498e-06,2.49163531e-06,2.49195273e-06,2.48941228e-06,2.49163531e-06,2.49195273e-06,2.49100003e-06,2.48909464e-06,2.49385857e-06,2.49195273e-06,2.49131767e-06,2.48845959e-06,2.49227082e-06,2.49100003e-06,2.49258824e-06,2.49036498e-06,2.49227082e-06,2.49068262e-06,2.49322352e-06,2.4897297e-06,2.49258824e-06,2.49131767e-06,2.49227082e-06,2.488777e-06,2.49195273e-06,2.48909464e-06,2.49163531e-06,2.49068262e-06,2.49195273e-06,2.488777e-06,2.49290588e-06,2.49100003e-06,2.49322352e-06,2.4897297e-06,2.49322352e-06,2.48909464e-06,2.49385857e-06,2.49004734e-06,2.49385857e-06,2.48845959e-06,2.49195273e-06,2.4897297e-06,2.49258824e-06,2.49100003e-06,2.49290588e-06,2.49195273e-06,2.49227082e-06,2.49258824e-06,2.49385857e-06,2.49036498e-06,2.49290588e-06,2.49195273e-06,2.49163531e-06,2.49131767e-06,2.49322352e-06,2.49195273e-06,2.49195273e-06,2.49004734e-06,2.49322352e-06,2.49004734e-06,2.49195273e-06,2.49036498e-06,2.49385857e-06,2.49258824e-06,2.49449386e-06,2.49068262e-06,2.49227082e-06,2.49258824e-06,2.49385857e-06,2.49036498e-06,2.49322352e-06,2.49036498e-06,2.49385857e-06,2.49195273e-06,2.49417621e-06,2.49258824e-06,2.49100003e-06,2.49163531e-06,2.49354093e-06,2.4897297e-06,2.49449386e-06,2.49068262e-06,2.49290588e-06,2.49100003e-06,2.49290588e-06,2.49163531e-06,2.49385857e-06,2.49227082e-06,2.49322352e-06,2.49036498e-06,2.4916925375999997e-06,1.4722401877289474e-09,2.4916925375999996
26,2.52212408e-06,2.52180644e-06,2.52117138e-06,2.52053633e-06,2.52244172e-06,2.52021869e-06,2.52244172e-06,2.52085374e-06,2.52244172e-06,2.52148902e-06,2.52212408e-06,2.52180644e-06,2.52180644e-06,2.52212408e-06,2.52212408e-06,2.52275936e-06,2.52021869e-06,2.52339487e-06,2.52085374e-06,2.52244172e-06,2.52180644e-06,2.52244172e-06,2.52085374e-06,2.52180644e-06,2.52053633e-06,2.52085374e-06,2.52148902e-06,2.52148902e-06,2.52085374e-06,2.52307723e-06,2.52244172e-06,2.52371228e-06,2.52085374e-06,2.52148902e-06,2.52307723e-06,2.52117138e-06,2.52371228e-06,2.52244172e-06,2.52085374e-06,2.52244172e-06,2.52180644e-06,2.52180644e-06,2.52244172e-06,2.52212408e-06,2.52117138e-06,2.52117138e-06,2.52021869e-06,2.52244172e-06,2.51894835e-06,2.52434756e-06,2.51831329e-06,2.52307723e-06,2.51958363e-06,2.52275936e-06,2.52180644e-06,2.52053633e-06,2.52053633e-06,2.52307723e-06,2.51926599e-06,2.52244172e-06,2.52021869e-06,2.52244172e-06,2.52085374e-06,2.52180644e-06,2.52053633e-06,2.52212408e-06,2.51990105e-06,2.52371228e-06,2.51958363e-06,2.52371228e-06,2.51894835e-06,2.52244172e-06,2.51958363e-06,2.52085374e-06,2.52053633e-06,2.52339487e-06,2.51990105e-06,2.52371228e-06,2.51799565e-06,2.52244172e-06,2.51958363e-06,2.52307723e-06,2.51926599e-06,2.52371228e-06,2.52021869e-06,2.52148902e-06,2.52117138e-06,2.52117138e-06,2.52053633e-06,2.52085374e-06,2.52148902e-06,2.52085374e-06,2.52212408e-06,2.51990105e-06,2.52212408e-06,2.52117138e-06,2.51958363e-06,2.52117138e-06,2.51958363e-06,2.52212408e-06,2.5214636122e-06,1.3122909612769305e-09,2.5214636122000003
27,2.55070745e-06,2.55515397e-06,2.55293048e-06,2.55420127e-06,2.55166037e-06,2.55197779e-06,2.55261307e-06,2.55293048e-06,2.55102509e-06,2.55197779e-06,2.55293048e-06,2.55324812e-06,2.55070745e-06,2.55356576e-06,2.55102509e-06,2.55356576e-06,2.55229543e-06,2.55197779e-06,2.55324812e-06,2.55229543e-06,2.55261307e-06,2.55356576e-06,2.55102509e-06,2.55261307e-06,2.55293048e-06,2.55229543e-06,2.55324812e-06,2.55261307e-06,2.55229543e-06,2.55356576e-06,2.55197779e-06,2.55261307e-06,2.55166037e-06,2.55197779e-06,2.55293048e-06,2.55070745e-06,2.55356576e-06,2.55134273e-06,2.55261307e-06,2.55293048e-06,2.55102509e-06,2.55261307e-06,2.55166037e-06,2.55293048e-06,2.55197779e-06,2.55324812e-06,2.55134273e-06,2.55483633e-06,2.55229543e-06,2.55229543e-06,2.55293048e-06,2.55197779e-06,2.55070745e-06,2.55356576e-06,2.55070745e-06,2.55261307e-06,2.55134273e-06,2.55324812e-06,2.55134273e-06,2.55293048e-06,2.55070745e-06,2.55229543e-06,2.55070745e-06,2.55261307e-06,2.55166037e-06,2.55293048e-06,2.55039004e-06,2.55197779e-06,2.55293048e-06,2.55293048e-06,2.5500724e-06,2.55261307e-06,2.55293048e-06,2.55134273e-06,2.55166037e-06,2.55134273e-06,2.55229543e-06,2.55293048e-06,2.55229543e-06,2.55229543e-06,2.55261307e-06,2.55070745e-06,2.55229543e-06,2.54975475e-06,2.55166037e-06,2.5500724e-06,2.55039004e-06,2.55293048e-06,2.55134273e-06,2.55134273e-06,2.55229543e-06,2.55388363e-06,2.55229543e-06,2.55261307e-06,2.55102509e-06,2.55134273e-06,2.55261307e-06,2.5500724e-06,2.55229543e-06,2.55070745e-06,2.5521588713e-06,1.0545140976209342e-09,2.5521588713
